issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
12700,"['443396910', '443415912', '443420366', '445461633', '445469390', '445469740', '445628561', '447682885', '447775770', '462016094', '462019238', '462025241']","['N', 'N', 'LD6', 'LD6', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'LD6']","['2018-12-01T03:52:56Z', '2018-12-01T10:22:00Z', '2018-12-01T11:44:00Z', '2018-12-08T14:03:47Z', '2018-12-08T16:01:37Z', '2018-12-08T16:06:33Z', '2018-12-10T02:13:42Z', '2018-12-16T22:36:16Z', '2018-12-17T09:23:36Z', '2019-02-09T05:42:01Z', '2019-02-09T06:40:18Z', '2019-02-09T08:28:44Z']","NN,N6,66,6N,NN,NN,NN,NN,N4,4N,N6,",16548,"[23344, 4920, 8387, 7070, 296, 36429, 73354, 38840, 73105, 3497, 6506]",0,0,0,1,0,3,8,12
12705,['443404217'],['LD4'],['2018-12-01T06:35:08Z'],,16548,[],0,0,0,1,0,0,0,1
12707,"['443431885', '444030936', '444036803', '444037482', '444149406', '445466668', '445466840', '445877432', '445960304', '449143114']","['LD4', 'N', 'N', 'N', '', 'LD1', 'LD1', 'LD3', 'N', 'N']","['2018-12-01T14:55:22Z', '2018-12-04T09:27:46Z', '2018-12-04T09:45:57Z', '2018-12-04T09:48:03Z', '2018-12-04T15:51:25Z', '2018-12-08T15:20:11Z', '2018-12-08T15:23:12Z', '2018-12-10T16:25:48Z', '2018-12-10T20:26:49Z', '2018-12-20T21:36:02Z']","4N,NN,NN,N,1,11,13,3N,NN,",24040,"[66744, 1091, 126, 21802, 84526, 181, 3756, 14461, 4153]",2,0,1,1,0,0,5,10
12716,"['444026112', '444027166', '444028105', '444903310', '725850478', '725852606']","['LD1', 'N', 'LD5', 'N', 'LD3', 'N']","['2018-12-04T09:12:05Z', '2018-12-04T09:15:30Z', '2018-12-04T09:18:36Z', '2018-12-06T15:09:30Z', '2020-11-12T05:38:42Z', '2020-11-12T05:45:28Z']","1N,N5,5N,N3,3N,",74003,"[205, 186, 21054, 52152, 406]",1,0,1,0,1,0,3,6
12714,['444029553'],['LD1'],['2018-12-04T09:23:22Z'],,74003,[],1,0,0,0,0,0,0,1
12720,"['444255844', '444326744', '475991565', '482778920', '482781929', '560022656', '565402653', '565430516', '576764546', '576914304', '612576916']","['LD1', 'LD2', 'N', 'LD3', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N']","['2018-12-04T20:59:03Z', '2018-12-05T01:43:10Z', '2019-03-24T19:29:29Z', '2019-04-13T05:45:40Z', '2019-04-13T06:41:51Z', '2019-11-30T21:28:08Z', '2019-12-13T11:10:38Z', '2019-12-13T12:51:21Z', '2020-01-21T16:31:07Z', '2020-01-21T22:25:40Z', '2020-04-12T07:39:32Z']","12,2N,N3,3N,N4,4N,NN,NN,NN,NN,",38429,"[17047, 63979, 36971, 3371, 53177, 49350, 6043, 13186, 21273, 33232]",1,1,1,1,0,0,7,11
12724,"['444601778', '444904849', '445473315', '445547042']","['LD1', 'LD4', 'LD2', 'N']","['2018-12-05T18:59:44Z', '2018-12-06T15:13:36Z', '2018-12-08T16:57:39Z', '2018-12-09T15:32:04Z']","14,42,2N,",73940,"[72832, 6243, 81265]",1,1,0,1,0,0,1,4
12727,['444803568'],['N'],['2018-12-06T09:17:40Z'],,73940,[],0,0,0,0,0,0,1,1
12729,"['444871063', '444901902']","['N', 'N']","['2018-12-06T13:30:44Z', '2018-12-06T15:05:58Z']","NN,",5714,[5714],0,0,0,0,0,0,2,2
12723,"['444906844', '445291371', '445292367']","['N', 'N', 'N']","['2018-12-06T15:18:42Z', '2018-12-07T16:43:00Z', '2018-12-07T16:46:14Z']","NN,NN,",5252,"[5058, 194]",0,0,0,0,0,0,3,3
12730,"['445124815', '445237411', '445249537', '445468729', '445469317', '445578935', '445761976', '445771244', '446730797', '446905937', '447097269', '454862632', '498187997', '498201707', '579700995', '724544495']","['LD4', 'N', 'N', 'N', 'N', 'LD4', 'LD4', 'N', 'N', 'N', 'LD6', 'N', 'N', 'N', 'LD6', 'LD5']","['2018-12-07T05:11:37Z', '2018-12-07T13:47:06Z', '2018-12-07T14:30:38Z', '2018-12-08T15:52:04Z', '2018-12-08T16:00:43Z', '2018-12-09T22:42:47Z', '2018-12-10T10:14:43Z', '2018-12-10T10:45:15Z', '2018-12-12T20:23:10Z', '2018-12-13T09:46:49Z', '2018-12-13T19:48:43Z', '2019-01-16T17:16:29Z', '2019-06-03T09:43:44Z', '2019-06-03T10:25:33Z', '2020-01-29T10:52:31Z', '2020-11-10T08:25:18Z']","4N,NN,NN,NN,N4,44,4N,NN,NN,N6,6N,NN,NN,N6,65,",11621,"[30929, 2612, 4886, 519, 24124, 41516, 1832, 34675, 48219, 36114, 77266, 59235, 2509, 1618, 77567]",0,0,0,3,1,2,10,16
12734,"['445182427', '445228139', '445229173', '445566098']","['LD4', 'N', 'LD1', 'N']","['2018-12-07T10:00:25Z', '2018-12-07T13:10:09Z', '2018-12-07T13:14:34Z', '2018-12-09T19:54:15Z']","4N,N1,1N,",35630,"[11384, 265, 23981]",1,0,0,1,0,0,2,4
12740,"['445465091', '445466290']","['N', 'N']","['2018-12-08T14:55:57Z', '2018-12-08T15:13:53Z']","NN,",1076,[1076],0,0,0,0,0,0,2,2
12722,['445466075'],['N'],['2018-12-08T15:10:14Z'],,1076,[],0,0,0,0,0,0,1,1
12742,['445524642'],['N'],['2018-12-09T10:04:16Z'],,1076,[],0,0,0,0,0,0,1,1
12725,"['445524774', '446069892']","['N', 'N']","['2018-12-09T10:06:46Z', '2018-12-11T04:39:18Z']","NN,",66752,[66752],0,0,0,0,0,0,2,2
12728,"['445526018', '446376878', '484163645', '546566725']","['LD1', 'N', 'N', 'LD2']","['2018-12-09T10:29:04Z', '2018-12-11T21:54:35Z', '2019-04-17T16:28:16Z', '2019-10-26T04:12:25Z']","1N,NN,N2,",63801,"[41131, 66821, 42249]",1,1,0,0,0,0,2,4
12741,"['445634295', '446000119', '466073527', '506417411', '506446336', '521811976', '522049297', '522059240', '607189291', '634194908']","['N', 'LD3', 'N', 'LD4', 'N', 'N', 'LD1', 'N', 'N', 'N']","['2018-12-10T02:30:52Z', '2018-12-10T22:33:54Z', '2019-02-21T16:45:44Z', '2019-06-27T16:26:08Z', '2019-06-27T17:50:41Z', '2019-08-15T21:56:43Z', '2019-08-16T15:26:05Z', '2019-08-16T15:55:22Z', '2020-04-01T11:18:30Z', '2020-05-26T18:21:13Z']","N3,3N,N4,4N,NN,N1,1N,NN,NN,",57021,"[72182, 65510, 85224, 5073, 14762, 62962, 1757, 69788, 25363]",1,0,1,1,0,0,7,10
12744,"['445755190', '445769157', '446037573']","['LD2', 'N', 'N']","['2018-12-10T09:52:46Z', '2018-12-10T10:38:56Z', '2018-12-11T01:24:09Z']","2N,NN,",55883,"[2770, 53113]",0,1,0,0,0,0,2,3
12749,"['446033471', '446148768', '446212815', '446215208', '446233285', '446751396', '446763299', '446764697', '446765779', '446797462', '446916173', '446992407', '447263752', '447575535']","['N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD4', 'N', 'LD3', 'N', 'N']","['2018-12-11T01:02:31Z', '2018-12-11T10:20:10Z', '2018-12-11T14:02:58Z', '2018-12-11T14:10:35Z', '2018-12-11T15:01:55Z', '2018-12-12T21:30:37Z', '2018-12-12T22:10:00Z', '2018-12-12T22:15:11Z', '2018-12-12T22:19:13Z', '2018-12-13T00:32:08Z', '2018-12-13T10:20:20Z', '2018-12-13T14:43:15Z', '2018-12-14T09:14:12Z', '2018-12-15T15:16:04Z']","NN,NN,NN,NN,NN,N3,3N,NN,N4,4N,N3,3N,NN,",51213,"[33459, 13368, 457, 3080, 23322, 2363, 311, 242, 7975, 35292, 15775, 66657, 21712]",0,0,2,1,0,0,11,14
12751,['446144894'],['N'],['2018-12-11T10:07:45Z'],,51213,[],0,0,0,0,0,0,1,1
12756,"['446276809', '446309027', '609269037']","['LD6', 'N', 'N']","['2018-12-11T16:54:49Z', '2018-12-11T18:27:57Z', '2020-04-05T03:53:25Z']","6N,NN,",39516,"[5588, 33928]",0,0,0,0,0,1,2,3
12757,['446310945'],['N'],['2018-12-11T18:33:29Z'],,39516,[],0,0,0,0,0,0,1,1
12763,['446647416'],['N'],['2018-12-12T16:19:42Z'],,39516,[],0,0,0,0,0,0,1,1
12765,"['446731527', '446733462']","['N', 'LD2']","['2018-12-12T20:25:29Z', '2018-12-12T20:32:09Z']","N2,",400,[400],0,1,0,0,0,0,1,2
12762,"['446766036', '447171291', '447671643']","['N', 'N', 'N']","['2018-12-12T22:20:10Z', '2018-12-14T00:32:03Z', '2018-12-16T20:06:14Z']","NN,NN,",78364,"[7913, 70451]",0,0,0,0,0,0,3,3
12766,['446912163'],['LD2'],['2018-12-13T10:06:58Z'],,78364,[],0,1,0,0,0,0,0,1
12771,['447237990'],['LD2'],['2018-12-14T07:20:44Z'],,78364,[],0,1,0,0,0,0,0,1
12775,['447314873'],['LD6'],['2018-12-14T12:46:10Z'],,78364,[],0,0,0,0,0,1,0,1
12776,"['447317110', '447374670']","['N', 'LD1']","['2018-12-14T12:55:43Z', '2018-12-14T16:19:53Z']","N1,",12250,[12250],1,0,0,0,0,0,1,2
12779,"['447319653', '447319899', '447335899', '447336829', '447336933', '447345600', '447350821', '447389863', '447423471', '447426623', '447575466', '447576637', '447581595', '449664086', '449758160', '449760931']","['LD3', 'N', 'N', 'N', 'N', 'LD1', 'N', 'LD4', 'N', 'N', 'LD4', 'LD2', 'N', 'N', 'LD6', 'N']","['2018-12-14T13:06:00Z', '2018-12-14T13:07:01Z', '2018-12-14T14:08:40Z', '2018-12-14T14:12:05Z', '2018-12-14T14:12:30Z', '2018-12-14T14:44:00Z', '2018-12-14T15:01:48Z', '2018-12-14T17:11:14Z', '2018-12-14T19:06:16Z', '2018-12-14T19:17:29Z', '2018-12-15T15:14:50Z', '2018-12-15T15:33:25Z', '2018-12-15T16:47:20Z', '2018-12-23T21:24:51Z', '2018-12-24T17:38:00Z', '2018-12-24T18:15:31Z']","3N,NN,NN,NN,N1,1N,N4,4N,NN,N4,42,2N,NN,N6,6N,",18571,"[61, 3699, 205, 25, 1890, 1068, 7766, 6902, 673, 71841, 1115, 4435, 16651, 72789, 2251]",1,1,1,2,0,1,10,16
12777,"['447358672', '447362924']","['LD6', 'N']","['2018-12-14T15:28:07Z', '2018-12-14T15:42:25Z']","6N,",858,[858],0,0,0,0,0,1,1,2
12790,"['447579183', '447609804', '448070673']","['LD4', 'N', 'N']","['2018-12-15T16:11:47Z', '2018-12-16T01:08:56Z', '2018-12-18T02:11:45Z']","4N,NN,",35998,"[32229, 3769]",0,0,0,1,0,0,2,3
12800,"['447883500', '447887765', '448077679', '495962742', '495964988', '495997103', '496013480', '496035170', '532868169', '605109001', '609112516', '609167994', '609405019', '609456930', '609795322']","['N', 'N', 'N', 'LD4', 'N', 'N', 'LD4', 'N', 'LD3', 'LD4', 'LD4', 'N', 'N', 'N', 'N']","['2018-12-17T15:24:07Z', '2018-12-17T15:35:56Z', '2018-12-18T02:50:24Z', '2019-05-26T02:20:26Z', '2019-05-26T03:19:24Z', '2019-05-26T12:47:29Z', '2019-05-26T16:26:29Z', '2019-05-26T22:04:36Z', '2019-09-18T21:10:43Z', '2020-03-27T16:55:48Z', '2020-04-05T01:09:50Z', '2020-04-05T02:45:34Z', '2020-04-05T12:00:39Z', '2020-04-05T17:58:56Z', '2020-04-06T13:29:54Z']","NN,NN,N4,4N,NN,N4,4N,N3,34,44,4N,NN,NN,NN,",79547,"[709, 40468, 84602, 3538, 34085, 13140, 20287, 83167, 71105, 29642, 5744, 33305, 21497, 70258]",0,0,1,4,0,0,10,15
12772,"['447980006', '447983191']","['N', 'LD4']","['2018-12-17T20:04:23Z', '2018-12-17T20:14:38Z']","N4,",615,[615],0,0,0,1,0,0,1,2
12774,"['447980403', '447980644', '448068364', '448241444', '448288134', '448460592', '448492951', '455916744', '455918020', '455924670', '459421290', '459545410']","['LD3', 'N', 'N', 'LD1', 'N', 'LD3', 'LD6', 'LD6', 'N', 'N', 'N', 'N']","['2018-12-17T20:05:39Z', '2018-12-17T20:06:24Z', '2018-12-18T01:59:34Z', '2018-12-18T14:36:47Z', '2018-12-18T16:46:57Z', '2018-12-19T03:51:03Z', '2018-12-19T07:13:58Z', '2019-01-21T00:24:20Z', '2019-01-21T00:40:34Z', '2019-01-21T01:47:35Z', '2019-01-31T16:58:23Z', '2019-01-31T23:22:58Z']","3N,NN,N1,1N,N3,36,66,6N,NN,NN,NN,",11839,"[45, 21190, 45433, 7810, 39846, 12175, 61822, 974, 4021, 54648, 23075]",1,0,2,0,0,2,7,12
12798,"['448000196', '448131730']","['N', 'N']","['2018-12-17T21:11:17Z', '2018-12-18T08:06:53Z']","NN,",39336,[39336],0,0,0,0,0,0,2,2
12793,"['448037158', '449662790', '449815890', '454335594', '483396162', '483443131']","['LD3', 'LD3', 'N', 'N', 'LD4', 'N']","['2018-12-17T23:23:39Z', '2018-12-23T20:57:09Z', '2018-12-25T07:20:59Z', '2019-01-15T10:05:12Z', '2019-04-15T19:59:16Z', '2019-04-15T22:32:38Z']","33,3N,NN,N4,4N,",83339,"[77610, 37430, 9853, 35644, 9202]",0,0,2,1,0,0,3,6
12806,"['448046654', '448207859', '448322514', '448369494', '455870661', '457388543']","['N', 'N', 'LD6', 'N', 'LD4', 'LD6']","['2018-12-18T00:07:35Z', '2018-12-18T12:42:41Z', '2018-12-18T18:31:55Z', '2018-12-18T21:03:24Z', '2019-01-20T14:25:05Z', '2019-01-24T22:50:34Z']","NN,N6,6N,N4,46,",81779,"[45306, 20954, 9089, 62501, 30329]",0,0,0,1,0,2,3,6
12802,['448104535'],['N'],['2018-12-18T05:48:12Z'],,81779,[],0,0,0,0,0,0,1,1
12805,"['448105273', '450587645', '450755747', '467514680', '467524328']","['N', 'N', 'N', 'N', 'N']","['2018-12-18T05:52:49Z', '2018-12-30T21:25:22Z', '2019-01-01T20:45:10Z', '2019-02-26T16:41:35Z', '2019-02-26T17:05:14Z']","NN,NN,NN,NN,",40345,"[55953, 83988, 71785, 1419]",0,0,0,0,0,0,5,5
12817,"['448256972', '448268515', '448269103', '448273923', '448297243', '448528284', '535853558']","['LD4', 'LD2', 'N', 'LD6', 'LD4', 'LD4', 'LD3']","['2018-12-18T15:21:49Z', '2018-12-18T15:52:55Z', '2018-12-18T15:54:18Z', '2018-12-18T16:07:15Z', '2018-12-18T17:12:53Z', '2018-12-19T09:29:15Z', '2019-09-27T08:51:34Z']","42,2N,N6,64,44,43,",62985,"[1866, 83, 777, 3938, 58582, 84139]",0,1,1,3,0,1,1,7
12814,['448397711'],['LD3'],['2018-12-18T22:36:31Z'],,62985,[],0,0,1,0,0,0,0,1
12815,"['448397801', '448752901', '449076482', '449350383', '451693695']","['N', 'N', 'LD4', 'N', 'N']","['2018-12-18T22:36:49Z', '2018-12-19T21:38:36Z', '2018-12-20T17:33:08Z', '2018-12-21T10:26:18Z', '2019-01-05T21:51:58Z']","NN,N4,4N,NN,",83709,"[82907, 71672, 60790, 41140]",0,0,0,1,0,0,4,5
12818,"['448398902', '448417489']","['N', 'N']","['2018-12-18T22:40:36Z', '2018-12-18T23:59:48Z']","NN,",4752,[4752],0,0,0,0,0,0,2,2
12833,"['448750204', '448754959', '448986247']","['LD4', 'N', 'N']","['2018-12-19T21:28:58Z', '2018-12-19T21:46:04Z', '2018-12-20T12:41:37Z']","4N,NN,",54759,"[1026, 53733]",0,0,0,1,0,0,2,3
12831,"['448750904', '448751390', '448762446', '448763630', '448949286']","['LD4', 'LD4', 'LD1', 'LD6', 'N']","['2018-12-19T21:31:39Z', '2018-12-19T21:33:14Z', '2018-12-19T22:12:18Z', '2018-12-19T22:16:59Z', '2018-12-20T10:29:05Z']","44,41,16,6N,",46646,"[95, 2344, 281, 43926]",1,0,0,2,0,1,1,5
12837,"['448898494', '449547763', '449577427']","['N', 'N', 'N']","['2018-12-20T07:18:25Z', '2018-12-22T05:58:00Z', '2018-12-22T15:19:27Z']","NN,NN,",28862,"[81575, 33687]",0,0,0,0,0,0,3,3
12843,"['449004152', '449069164', '449225270']","['N', 'N', 'N']","['2018-12-20T13:45:59Z', '2018-12-20T17:09:44Z', '2018-12-21T03:00:40Z']","NN,NN,",47681,"[12225, 35456]",0,0,0,0,0,0,3,3
12840,['449019678'],['N'],['2018-12-20T14:38:04Z'],,47681,[],0,0,0,0,0,0,1,1
12753,"['449057595', '449630409', '451606505', '452066790', '452109280', '455311124', '455313706']","['LD1', 'N', 'LD6', 'LD6', 'LD6', 'LD6', 'LD6']","['2018-12-20T16:33:32Z', '2018-12-23T11:33:05Z', '2019-01-05T00:11:36Z', '2019-01-07T20:15:04Z', '2019-01-07T22:45:46Z', '2019-01-17T19:58:06Z', '2019-01-17T20:06:17Z']","1N,N6,66,66,66,66,",12765,"[68373, 45511, 72208, 9042, 76340, 491]",1,0,0,0,0,5,1,7
12520,"['449061282', '449132135', '449269035', '639858453', '639865839']","['N', 'LD1', 'N', 'LD4', 'LD3']","['2018-12-20T16:44:35Z', '2018-12-20T20:53:51Z', '2018-12-21T06:11:51Z', '2020-06-05T22:11:02Z', '2020-06-05T22:24:44Z']","N1,1N,N4,43,",20409,"[14956, 33480, 57551, 822]",1,0,1,1,0,0,2,5
12856,"['449602803', '449815854', '449961332', '450586245', '478487823', '478818601', '478919913']","['LD4', 'LD3', 'N', 'LD1', 'LD3', 'LD3', 'N']","['2018-12-22T23:01:54Z', '2018-12-25T07:20:37Z', '2018-12-26T12:41:18Z', '2018-12-30T20:59:21Z', '2019-04-01T08:36:30Z', '2019-04-02T02:25:46Z', '2019-04-02T09:35:13Z']","43,3N,N1,13,33,3N,",37999,"[29923, 19241, 29883, 41829, 64156, 25767]",1,0,3,1,0,0,2,7
12864,['449949210'],['N'],['2018-12-26T10:53:42Z'],,37999,[],0,0,0,0,0,0,1,1
12865,"['449956731', '449958167', '724574516', '727281331']","['N', 'N', 'LD3', 'N']","['2018-12-26T12:00:48Z', '2018-12-26T12:14:08Z', '2020-11-10T09:20:06Z', '2020-11-14T23:39:41Z']","NN,N3,3N,",41933,"[800, 75958, 51575]",0,0,1,0,0,0,3,4
12869,"['450122467', '450133408', '450172624', '450233072']","['N', 'N', 'N', 'N']","['2018-12-27T10:17:21Z', '2018-12-27T11:26:02Z', '2018-12-27T15:31:04Z', '2018-12-27T21:19:31Z']","NN,NN,NN,",39730,"[4121, 14702, 20907]",0,0,0,0,0,0,4,4
12871,"['450126036', '450127813', '450132758', '450172199', '450173153', '450173867', '450176436', '450309481']","['N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N']","['2018-12-27T10:37:56Z', '2018-12-27T10:48:56Z', '2018-12-27T11:21:32Z', '2018-12-27T15:29:04Z', '2018-12-27T15:33:25Z', '2018-12-27T15:37:00Z', '2018-12-27T15:50:04Z', '2018-12-28T07:41:30Z']","NN,NN,NN,NN,N4,4N,NN,",75814,"[660, 1956, 14852, 261, 215, 784, 57086]",0,0,0,1,0,0,7,8
12870,"['450233899', '452287499', '460072758', '460201032']","['N', 'N', 'LD6', 'N']","['2018-12-27T21:25:07Z', '2019-01-08T12:52:35Z', '2019-02-03T17:49:47Z', '2019-02-04T10:39:30Z']","NN,N6,6N,",47663,"[55648, 17832, 60583]",0,0,0,0,0,1,3,4
12879,"['450359269', '450833698', '450838596']","['N', 'N', 'LD2']","['2018-12-28T13:28:22Z', '2019-01-02T10:48:08Z', '2019-01-02T11:14:15Z']","NN,N2,",78353,"[76786, 1567]",0,1,0,0,0,0,2,3
12881,"['450390013', '450390924', '450417936', '451432083']","['N', 'N', 'N', 'LD1']","['2018-12-28T16:49:08Z', '2018-12-28T16:54:57Z', '2018-12-28T19:55:39Z', '2019-01-04T12:32:47Z']","NN,NN,N1,",71019,"[349, 10842, 59828]",1,0,0,0,0,0,3,4
12882,['450421731'],['N'],['2018-12-28T20:25:14Z'],,71019,[],0,0,0,0,0,0,1,1
12888,"['450526342', '450557069']","['LD1', 'N']","['2018-12-29T22:54:27Z', '2018-12-30T12:20:02Z']","1N,",48335,[48335],1,0,0,0,0,0,1,2
12535,"['450594788', '450755860', '450756045', '450829393', '451414042', '489452698', '489453489', '489474569', '489484916', '511018355', '511237565']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N']","['2018-12-30T23:44:33Z', '2019-01-01T20:47:36Z', '2019-01-01T20:50:54Z', '2019-01-02T10:26:20Z', '2019-01-04T10:59:13Z', '2019-05-05T18:48:03Z', '2019-05-05T18:57:39Z', '2019-05-05T23:57:15Z', '2019-05-06T02:15:19Z', '2019-07-12T20:12:01Z', '2019-07-14T21:40:22Z']","NN,NN,NN,NN,NN,NN,N4,4N,NN,NN,",78949,"[75783, 198, 48926, 1973, 28130, 576, 17976, 8284, 64602, 5301]",0,0,0,1,0,0,10,11
12889,['450727009'],['LD1'],['2019-01-01T12:50:26Z'],,78949,[],1,0,0,0,0,0,0,1
12895,"['450756687', '450927997', '473680984', '518168749', '518260630', '518261920']","['LD4', 'LD6', 'LD6', 'LD6', 'N', 'N']","['2019-01-01T21:02:31Z', '2019-01-02T17:26:43Z', '2019-03-17T16:19:43Z', '2019-08-05T09:56:03Z', '2019-08-05T14:35:59Z', '2019-08-05T14:39:14Z']","46,66,66,6N,NN,",63403,"[73452, 82380, 63380, 16796, 195]",0,0,0,1,0,3,2,6
12899,"['450757644', '450761533', '450762279']","['LD4', 'LD4', 'LD3']","['2019-01-01T21:19:43Z', '2019-01-01T22:26:58Z', '2019-01-01T22:38:55Z']","44,43,",4752,"[4035, 717]",0,0,1,2,0,0,0,3
12903,"['450817727', '450821358', '499599247', '499605376', '499724025', '499739126', '499952427']","['LD4', 'N', 'LD3', 'N', 'N', 'N', 'LD4']","['2019-01-02T09:27:42Z', '2019-01-02T09:46:02Z', '2019-06-06T17:50:26Z', '2019-06-06T18:07:50Z', '2019-06-07T01:08:11Z', '2019-06-07T02:49:28Z', '2019-06-07T16:31:36Z']","4N,N3,3N,NN,NN,N4,",25434,"[1100, 29064, 1044, 25221, 6077, 49328]",0,0,1,2,0,0,4,7
12896,['450845820'],['N'],['2019-01-02T11:54:13Z'],,25434,[],0,0,0,0,0,0,1,1
12897,"['450846796', '516299926', '518644215', '518857612', '518858759', '519040087', '519044023', '519056684', '519172346', '519418161', '519464763']","['N', 'LD3', 'LD4', 'N', 'LD2', 'LD4', 'N', 'LD2', 'LD4', 'N', 'N']","['2019-01-02T11:59:57Z', '2019-07-30T07:28:32Z', '2019-08-06T12:17:17Z', '2019-08-06T21:51:27Z', '2019-08-06T21:55:38Z', '2019-08-07T10:31:57Z', '2019-08-07T10:45:27Z', '2019-08-07T11:28:48Z', '2019-08-07T16:29:05Z', '2019-08-08T08:17:07Z', '2019-08-08T10:35:49Z']","N3,34,4N,N2,24,4N,N2,24,4N,NN,",81352,"[70115, 17325, 34450, 251, 45379, 810, 2601, 18017, 56882, 8322]",0,2,1,3,0,0,5,11
12900,"['450850423', '587491846']","['LD4', 'N']","['2019-01-02T12:20:45Z', '2020-02-18T14:39:25Z']","4N,",8320,[8320],0,0,0,1,0,0,1,2
12901,"['450850992', '451173417']","['LD2', 'N']","['2019-01-02T12:24:04Z', '2019-01-03T15:17:34Z']","2N,",10410,[10410],0,1,0,0,0,0,1,2
12904,['450851591'],['LD1'],['2019-01-02T12:27:37Z'],,10410,[],1,0,0,0,0,0,0,1
12906,"['451103723', '451670667', '451785856', '451786175', '452099819', '452102596', '452105394', '452107369']","['N', 'N', 'N', 'N', 'N', 'LD6', 'N', 'N']","['2019-01-03T10:20:44Z', '2019-01-05T16:47:41Z', '2019-01-06T23:33:19Z', '2019-01-06T23:37:24Z', '2019-01-07T22:10:12Z', '2019-01-07T22:20:28Z', '2019-01-07T22:30:57Z', '2019-01-07T22:38:41Z']","NN,NN,NN,NN,N6,6N,NN,",44277,"[23217, 24338, 245, 81168, 616, 629, 464]",0,0,0,0,0,1,7,8
12912,"['451105740', '451108049']","['N', 'N']","['2019-01-03T10:30:11Z', '2019-01-03T10:40:14Z']","NN,",603,[603],0,0,0,0,0,0,2,2
12911,"['451126147', '451371101', '451375284']","['LD4', 'N', 'N']","['2019-01-03T12:09:54Z', '2019-01-04T07:35:45Z', '2019-01-04T07:55:46Z']","4N,NN,",71152,"[69951, 1201]",0,0,0,1,0,0,2,3
12914,"['451197398', '451239324', '451686912', '451688860', '451688953', '451764551', '451768382', '451971473']","['N', 'N', 'LD1', 'LD1', 'LD1', 'LD6', 'LD6', 'N']","['2019-01-03T16:30:18Z', '2019-01-03T18:48:38Z', '2019-01-05T20:12:22Z', '2019-01-05T20:42:56Z', '2019-01-05T20:44:15Z', '2019-01-06T18:47:49Z', '2019-01-06T19:38:00Z', '2019-01-07T15:27:18Z']","NN,N1,11,11,16,66,6N,",82620,"[8300, 5024, 1834, 79, 79414, 3011, 71358]",3,0,0,0,0,2,3,8
12921,"['451385760', '451476760']","['N', 'LD6']","['2019-01-04T08:46:24Z', '2019-01-04T15:32:39Z']","N6,",24375,[24375],0,0,0,0,0,1,1,2
12927,"['451645321', '451754095', '451778991', '451837486', '452196097', '471021585', '471022853', '471237990', '529238311', '529238666', '529240290', '529240391', '529510830', '529512569', '531732592', '531858740']","['N', 'N', 'LD3', 'N', 'N', 'N', 'LD4', 'N', 'LD6', 'N', 'N', 'N', 'N', 'LD2', 'N', 'LD3']","['2019-01-05T10:49:13Z', '2019-01-06T16:18:33Z', '2019-01-06T22:01:37Z', '2019-01-07T06:46:17Z', '2019-01-08T07:03:57Z', '2019-03-08T18:06:44Z', '2019-03-08T18:10:44Z', '2019-03-10T01:31:26Z', '2019-09-08T20:23:47Z', '2019-09-08T20:28:30Z', '2019-09-08T20:48:36Z', '2019-09-08T20:49:59Z', '2019-09-09T14:45:47Z', '2019-09-09T14:49:15Z', '2019-09-16T11:08:02Z', '2019-09-16T16:41:35Z']","NN,N3,3N,NN,NN,N4,4N,N6,6N,NN,NN,NN,N2,2N,N3,",21142,"[19760, 20584, 31480, 1060, 39767, 240, 26442, 67941, 283, 1206, 83, 64548, 208, 73127, 20013]",0,1,2,1,0,1,11,16
12932,"['451932419', '451937581', '451939279', '451956025']","['LD4', 'LD1', 'LD3', 'LD5']","['2019-01-07T13:20:24Z', '2019-01-07T13:39:39Z', '2019-01-07T13:46:07Z', '2019-01-07T14:41:07Z']","41,13,35,",4843,"[1155, 388, 3300]",1,0,1,1,1,0,0,4
12907,"['451934703', '451940275', '453131639']","['N', 'N', 'N']","['2019-01-07T13:28:51Z', '2019-01-07T13:49:41Z', '2019-01-10T15:17:35Z']","NN,NN,",6524,"[1250, 5274]",0,0,0,0,0,0,3,3
12937,['451981588'],['LD4'],['2019-01-07T15:55:42Z'],,6524,[],0,0,0,1,0,0,0,1
12934,"['451998090', '453511552']","['N', 'LD5']","['2019-01-07T16:42:44Z', '2019-01-11T13:08:31Z']","N5,",73547,[73547],0,0,0,0,1,0,1,2
12936,"['452032782', '452207229']","['LD6', 'LD2']","['2019-01-07T18:26:57Z', '2019-01-08T07:59:47Z']","62,",48770,[48770],0,1,0,0,0,1,0,2
12940,"['452366234', '452475567']","['N', 'N']","['2019-01-08T16:40:29Z', '2019-01-08T22:30:37Z']","NN,",21008,[21008],0,0,0,0,0,0,2,2
