issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
8803,"['698416558', '730201369']","['LD2', 'N']","['2020-09-24T15:25:39Z', '2020-11-19T08:05:53Z']","2N,",60014,[60014],0,1,0,0,0,0,1,2
8804,['698421312'],['LD4'],['2020-09-24T15:33:45Z'],,60014,[],0,0,0,1,0,0,0,1
8807,['698682223'],['N'],['2020-09-25T02:17:17Z'],,60014,[],0,0,0,0,0,0,1,1
8812,"['699613103', '700511209', '700634919']","['LD1', 'LD1', 'LD3']","['2020-09-27T09:53:17Z', '2020-09-29T07:38:38Z', '2020-09-29T11:14:01Z']","11,13,",4844,"[78321, 12923]",2,0,1,0,0,0,0,3
8811,['699681595'],['N'],['2020-09-27T20:03:20Z'],,4844,[],0,0,0,0,0,0,1,1
8817,"['699955893', '700515737']","['N', 'N']","['2020-09-28T11:44:49Z', '2020-09-29T07:47:04Z']","NN,",72135,[72135],0,0,0,0,0,0,2,2
8810,['699981203'],['N'],['2020-09-28T12:41:03Z'],,72135,[],0,0,0,0,0,0,1,1
8819,"['700150215', '700221193']","['N', 'N']","['2020-09-28T16:41:38Z', '2020-09-28T18:59:32Z']","NN,",8274,[8274],0,0,0,0,0,0,2,2
8824,['701419841'],['N'],['2020-09-30T14:16:06Z'],,8274,[],0,0,0,0,0,0,1,1
8829,"['702161452', '702163205', '702170521', '702178656', '702190057', '702192829', '702193365', '702201327', '702228207']","['LD4', 'N', 'LD4', 'LD4', 'LD5', 'LD4', 'LD4', 'LD4', 'N']","['2020-10-01T14:08:16Z', '2020-10-01T14:11:05Z', '2020-10-01T14:22:32Z', '2020-10-01T14:34:50Z', '2020-10-01T14:51:58Z', '2020-10-01T14:56:11Z', '2020-10-01T14:56:59Z', '2020-10-01T15:08:21Z', '2020-10-01T15:49:58Z']","4N,N4,44,45,54,44,44,4N,",6102,"[169, 687, 738, 1028, 253, 48, 682, 2497]",0,0,0,6,1,0,2,9
8830,"['702312250', '702616693']","['LD4', 'N']","['2020-10-01T18:16:46Z', '2020-10-02T09:10:01Z']","4N,",53595,[53595],0,0,0,1,0,0,1,2
8833,['702551175'],['N'],['2020-10-02T06:26:14Z'],,53595,[],0,0,0,0,0,0,1,1
8835,"['702701323', '702715086', '702717712', '702723188', '702737698']","['LD4', 'LD4', 'N', 'LD4', 'N']","['2020-10-02T12:16:20Z', '2020-10-02T12:48:57Z', '2020-10-02T12:55:05Z', '2020-10-02T13:06:18Z', '2020-10-02T13:35:19Z']","44,4N,N4,4N,",4739,"[1957, 368, 673, 1741]",0,0,0,3,0,0,2,5
8840,"['703136695', '703252306', '703359058', '703369438']","['LD4', 'LD3', 'LD1', 'N']","['2020-10-03T17:25:31Z', '2020-10-04T13:01:43Z', '2020-10-05T02:06:07Z', '2020-10-05T02:55:27Z']","43,31,1N,",34196,"[70572, 47064, 2960]",1,0,1,1,0,0,1,4
8865,['703998456'],['N'],['2020-10-06T02:58:14Z'],,34196,[],0,0,0,0,0,0,1,1
8861,"['703999659', '704194556']","['LD3', 'N']","['2020-10-06T03:02:28Z', '2020-10-06T11:04:07Z']","3N,",28899,[28899],0,0,1,0,0,0,1,2
8866,['704165554'],['LD4'],['2020-10-06T10:02:14Z'],,28899,[],0,0,0,1,0,0,0,1
8868,['704240267'],['N'],['2020-10-06T12:39:06Z'],,28899,[],0,0,0,0,0,0,1,1
8874,"['704775450', '704783602']","['N', 'N']","['2020-10-07T08:19:50Z', '2020-10-07T08:35:09Z']","NN,",919,[919],0,0,0,0,0,0,2,2
8876,['704957088'],['LD6'],['2020-10-07T14:01:34Z'],,919,[],0,0,0,0,0,1,0,1
8886,"['706393413', '706395414']","['LD3', 'LD2']","['2020-10-09T20:42:10Z', '2020-10-09T20:47:01Z']","32,",291,[291],0,1,1,0,0,0,0,2
8895,"['706671066', '706686186', '706712589', '706763056', '706893565', '706957993', '706995166', '707052432']","['LD1', 'N', 'N', 'N', 'LD2', 'LD6', 'LD6', 'N']","['2020-10-11T08:40:09Z', '2020-10-11T10:53:42Z', '2020-10-11T14:26:22Z', '2020-10-11T20:22:17Z', '2020-10-12T06:18:57Z', '2020-10-12T08:13:15Z', '2020-10-12T09:17:52Z', '2020-10-12T11:06:44Z']","1N,NN,NN,N2,26,66,6N,",8795,"[8013, 12760, 21355, 35800, 6858, 3877, 6532]",1,1,0,0,0,2,4,8
8900,"['706755493', '707226977']","['LD3', 'N']","['2020-10-11T19:24:09Z', '2020-10-12T16:39:06Z']","3N,",76497,[76497],0,0,1,0,0,0,1,2
8908,"['707359630', '707607799', '707734474', '711998117']","['N', 'N', 'N', 'N']","['2020-10-12T21:39:20Z', '2020-10-13T09:13:28Z', '2020-10-13T13:22:29Z', '2020-10-19T10:24:10Z']","NN,NN,NN,",45890,"[41648, 14941, 75701]",0,0,0,0,0,0,4,4
8919,"['708214491', '709069575']","['LD3', 'LD5']","['2020-10-14T07:24:12Z', '2020-10-15T10:04:36Z']","35,",9624,[9624],0,0,1,0,1,0,0,2
8935,"['710119848', '712000453']","['LD4', 'LD6']","['2020-10-16T15:35:46Z', '2020-10-19T10:25:55Z']","46,",67809,[67809],0,0,0,1,0,1,0,2
8936,['710764352'],['LD2'],['2020-10-17T07:06:23Z'],,67809,[],0,1,0,0,0,0,0,1
8938,['711998538'],['LD1'],['2020-10-19T10:24:30Z'],,67809,[],1,0,0,0,0,0,0,1
8937,"['711999103', '713471139']","['LD1', 'N']","['2020-10-19T10:24:57Z', '2020-10-21T10:27:25Z']","1N,",148,[148],1,0,0,0,0,0,1,2
8953,['712725122'],['LD5'],['2020-10-20T09:36:06Z'],,148,[],0,0,0,0,1,0,0,1
8870,['713267546'],['LD2'],['2020-10-21T03:13:34Z'],,148,[],0,1,0,0,0,0,0,1
8964,['713524176'],['N'],['2020-10-21T12:11:46Z'],,148,[],0,0,0,0,0,0,1,1
8965,"['714285346', '724705838', '727959530', '728124726']","['LD6', 'N', 'N', 'N']","['2020-10-22T07:15:39Z', '2020-11-10T13:36:25Z', '2020-11-16T12:53:25Z', '2020-11-16T15:13:25Z']","6N,NN,NN,",28666,"[22846, 83820, 8400]",0,0,0,0,0,1,3,4
8966,"['714286878', '728830137', '728880043', '728886927', '728904316', '728914222', '728919435', '728923856']","['N', 'LD4', 'N', 'LD4', 'LD4', 'N', 'N', 'LD3']","['2020-10-22T07:18:30Z', '2020-11-17T10:14:29Z', '2020-11-17T11:58:11Z', '2020-11-17T12:12:18Z', '2020-11-17T12:45:58Z', '2020-11-17T13:05:27Z', '2020-11-17T13:15:36Z', '2020-11-17T13:23:30Z']","N4,4N,N4,44,4N,NN,N3,",21900,"[10559, 6222, 847, 2020, 1169, 609, 474]",0,0,1,3,0,0,4,8
8967,['714287432'],['N'],['2020-10-22T07:19:30Z'],,21900,[],0,0,0,0,0,0,1,1
8975,['715258942'],['N'],['2020-10-23T10:36:35Z'],,21900,[],0,0,0,0,0,0,1,1
8979,"['715623919', '715626944', '718565451', '720432426']","['N', 'LD3', 'N', 'LD4']","['2020-10-23T22:57:23Z', '2020-10-23T23:09:54Z', '2020-10-29T09:53:46Z', '2020-11-02T12:07:06Z']","N3,3N,N4,",47383,"[751, 38632, 8000]",0,0,1,1,0,0,2,4
8984,"['716484314', '716491329', '717192062', '717710275', '733638479']","['N', 'LD4', 'N', 'N', 'N']","['2020-10-26T11:21:21Z', '2020-10-26T11:36:19Z', '2020-10-27T11:54:18Z', '2020-10-28T05:36:15Z', '2020-11-25T11:06:10Z']","N4,4N,NN,NN,",85489,"[898, 1079, 63717, 19795]",0,0,0,1,0,0,4,5
8986,['716494753'],['N'],['2020-10-26T11:44:13Z'],,85489,[],0,0,0,0,0,0,1,1
8992,"['716625573', '717178619']","['N', 'N']","['2020-10-26T15:30:50Z', '2020-10-27T11:29:36Z']","NN,",71926,[71926],0,0,0,0,0,0,2,2
8991,"['716709944', '716714295', '716732577', '717127829', '717133908', '717146326', '717532626', '717549750', '717812478', '719842893', '721074632', '721076543', '721217906', '721220957', '721373665', '721720204', '723487971', '723536041', '724394898']","['N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD3', 'LD4', 'LD1', 'LD3', 'N', 'N', 'LD3', 'N', 'N', 'LD3', 'LD3', 'N']","['2020-10-26T17:34:55Z', '2020-10-26T17:42:33Z', '2020-10-26T18:12:40Z', '2020-10-27T10:02:17Z', '2020-10-27T10:11:51Z', '2020-10-27T10:32:51Z', '2020-10-27T20:53:42Z', '2020-10-27T21:26:05Z', '2020-10-28T09:34:28Z', '2020-10-30T23:26:40Z', '2020-11-03T12:01:21Z', '2020-11-03T12:05:17Z', '2020-11-03T15:58:39Z', '2020-11-03T16:03:44Z', '2020-11-03T21:04:51Z', '2020-11-04T13:05:26Z', '2020-11-07T19:59:12Z', '2020-11-08T06:14:34Z', '2020-11-10T01:42:51Z']","NN,NN,NN,NN,NN,N3,33,34,41,13,3N,NN,N3,3N,NN,N3,33,3N,",29276,"[458, 1807, 56977, 574, 1260, 37251, 1943, 43703, 49932, 45281, 236, 14002, 305, 18067, 57635, 24826, 36922, 70097]",1,0,6,1,0,0,11,19
8995,['717189922'],['N'],['2020-10-27T11:51:56Z'],,29276,[],0,0,0,0,0,0,1,1
9026,"['720341218', '720416058', '720450690']","['LD6', 'LD3', 'LD1']","['2020-11-02T09:09:29Z', '2020-11-02T11:31:21Z', '2020-11-02T12:47:40Z']","63,31,",13091,"[8512, 4579]",1,0,1,0,0,1,0,3
9017,['720415944'],['N'],['2020-11-02T11:31:08Z'],,13091,[],0,0,0,0,0,0,1,1
9015,"['720446809', '720455362']","['LD4', 'N']","['2020-11-02T12:38:51Z', '2020-11-02T12:57:18Z']","4N,",1107,[1107],0,0,0,1,0,0,1,2
9033,['720925586'],['LD1'],['2020-11-03T06:13:34Z'],,1107,[],1,0,0,0,0,0,0,1
9036,"['721193285', '721473865', '721629232', '721639739']","['LD4', 'N', 'LD3', 'LD3']","['2020-11-03T15:19:14Z', '2020-11-04T02:17:54Z', '2020-11-04T09:50:25Z', '2020-11-04T10:10:44Z']","4N,N3,33,",67890,"[39520, 27151, 1219]",0,0,2,1,0,0,1,4
9062,['723009625'],['LD1'],['2020-11-06T10:39:50Z'],,67890,[],1,0,0,0,0,0,0,1
9065,"['723069453', '723070280', '723074914']","['LD1', 'LD1', 'N']","['2020-11-06T13:02:41Z', '2020-11-06T13:04:34Z', '2020-11-06T13:15:23Z']","11,1N,",762,"[113, 649]",2,0,0,0,0,0,1,3
9066,['723081075'],['N'],['2020-11-06T13:29:28Z'],,762,[],0,0,0,0,0,0,1,1
9073,"['723355375', '723895752']","['N', 'LD6']","['2020-11-07T00:13:13Z', '2020-11-09T09:42:48Z']","N6,",34175,[34175],0,0,0,0,0,1,1,2
9082,"['723671077', '723902400', '723988696', '726371913', '727246564', '727247739', '727259218', '727259634', '727262210', '727263012', '727263939', '727264123', '727276874', '741978270']","['LD2', 'LD3', 'LD3', 'N', 'LD4', 'LD1', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD5']","['2020-11-08T21:51:49Z', '2020-11-09T09:53:53Z', '2020-11-09T12:41:18Z', '2020-11-12T22:13:57Z', '2020-11-14T18:23:51Z', '2020-11-14T18:33:12Z', '2020-11-14T20:10:49Z', '2020-11-14T20:14:52Z', '2020-11-14T20:38:00Z', '2020-11-14T20:45:31Z', '2020-11-14T20:53:56Z', '2020-11-14T20:55:39Z', '2020-11-14T22:52:22Z', '2020-12-09T18:54:54Z']","23,33,3N,N4,41,1N,NN,N4,4N,NN,NN,NN,N5,",75785,"[43324, 10045, 34359, 72594, 561, 5857, 243, 1388, 451, 505, 103, 7003, 72152]",1,1,2,2,1,0,7,14
9083,"['723701138', '723712969', '723900412', '725414334']","['LD2', 'N', 'LD4', 'N']","['2020-11-09T01:15:53Z', '2020-11-09T02:07:59Z', '2020-11-09T09:50:45Z', '2020-11-11T13:10:14Z']","2N,N4,4N,",42861,"[3126, 27766, 11969]",0,1,0,1,0,0,2,4
9080,"['723903818', '723907575', '723988507', '724010738']","['N', 'N', 'LD4', 'N']","['2020-11-09T09:56:33Z', '2020-11-09T10:03:03Z', '2020-11-09T12:40:53Z', '2020-11-09T13:23:58Z']","NN,N4,4N,",12445,"[390, 9470, 2585]",0,0,0,1,0,0,3,4
9098,['724459941'],['N'],['2020-11-10T05:22:34Z'],,12445,[],0,0,0,0,0,0,1,1
9110,"['725448355', '725691292', '725746246', '725806443', '726194784', '726273662', '726284045', '726457480', '747093886', '749756888']","['LD4', 'LD5', 'N', 'N', 'LD6', 'LD4', 'N', 'N', 'N', 'LD3']","['2020-11-11T14:17:49Z', '2020-11-11T22:15:29Z', '2020-11-12T00:40:00Z', '2020-11-12T03:30:14Z', '2020-11-12T16:41:35Z', '2020-11-12T18:57:47Z', '2020-11-12T19:16:32Z', '2020-11-13T01:57:45Z', '2020-12-16T23:05:00Z', '2020-12-22T20:19:02Z']","45,5N,NN,N6,64,4N,NN,NN,N3,",21673,"[28660, 8671, 10214, 47481, 8172, 1125, 24073, 76035, 76442]",0,0,1,2,1,1,5,10
9120,"['726332576', '726356297', '726471099', '726561390', '726699074', '726749136']","['LD5', 'LD4', 'N', 'N', 'LD5', 'LD6']","['2020-11-12T20:45:53Z', '2020-11-12T21:37:45Z', '2020-11-13T02:42:06Z', '2020-11-13T06:55:39Z', '2020-11-13T10:58:07Z', '2020-11-13T12:55:20Z']","54,4N,NN,N5,56,",58167,"[3112, 18261, 15213, 14548, 7033]",0,0,0,1,2,1,2,6
9118,"['726333160', '726460964']","['N', 'N']","['2020-11-12T20:47:03Z', '2020-11-13T02:08:59Z']","NN,",19316,[19316],0,0,0,0,0,0,2,2
9127,['726769629'],['LD5'],['2020-11-13T13:39:00Z'],,19316,[],0,0,0,0,1,0,0,1
9128,['726775886'],['LD1'],['2020-11-13T13:51:53Z'],,19316,[],1,0,0,0,0,0,0,1
9125,"['726784769', '743402357']","['LD3', 'LD5']","['2020-11-13T14:09:22Z', '2020-12-11T20:10:17Z']","35,",21655,[21655],0,0,1,0,1,0,0,2
9130,"['727005065', '727974728', '728209445', '729296405', '731581819', '731594851', '731649929', '731672266', '731708552', '731997309']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N']","['2020-11-13T20:05:14Z', '2020-11-16T13:04:11Z', '2020-11-16T17:27:40Z', '2020-11-18T00:26:17Z', '2020-11-21T13:46:36Z', '2020-11-21T15:34:38Z', '2020-11-21T23:05:47Z', '2020-11-22T02:20:31Z', '2020-11-22T07:10:34Z', '2020-11-23T08:07:15Z']","NN,NN,NN,NN,NN,NN,NN,N3,3N,",43321,"[61137, 15809, 25117, 48019, 6482, 27069, 11684, 17403, 3401]",0,0,1,0,0,0,9,10
9131,"['727098197', '727101698']","['LD3', 'N']","['2020-11-14T00:25:26Z', '2020-11-14T00:42:27Z']","3N,",1021,[1021],0,0,1,0,0,0,1,2
9133,"['727522852', '727723299', '727956251']","['N', 'LD4', 'LD5']","['2020-11-15T06:26:04Z', '2020-11-16T04:10:06Z', '2020-11-16T12:46:10Z']","N4,45,",22806,"[78242, 30964]",0,0,0,1,1,0,1,3
9145,['727670511'],['N'],['2020-11-16T00:44:46Z'],,22806,[],0,0,0,0,0,0,1,1
9167,"['729022251', '729105703', '729305555']","['LD3', 'LD4', 'N']","['2020-11-17T15:54:59Z', '2020-11-17T18:06:47Z', '2020-11-18T00:53:16Z']","34,4N,",32297,"[7908, 24389]",0,0,1,1,0,0,1,3
9173,"['729185054', '729206868', '729215356', '729977043', '729987279', '730006698']","['N', 'N', 'LD1', 'N', 'N', 'LD2']","['2020-11-17T20:33:13Z', '2020-11-17T20:52:19Z', '2020-11-17T21:09:38Z', '2020-11-18T21:48:10Z', '2020-11-18T22:08:04Z', '2020-11-18T22:49:13Z']","NN,N1,1N,NN,N2,",8160,"[1146, 1039, 2312, 1194, 2469]",1,1,0,0,0,0,4,6
9177,"['729296003', '729327055', '729455396', '729455522', '729459420', '729470542', '729480391', '729532354', '730934047', '732442301', '732455863', '732741534', '732795544', '733403401', '733405042', '733452048', '733553584', '733555331', '733556853', '733570519', '733577675', '734307042']","['N', 'N', 'N', 'N', 'N', 'N', 'LD1', 'LD3', 'LD4', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2020-11-18T00:25:10Z', '2020-11-18T02:01:34Z', '2020-11-18T06:12:58Z', '2020-11-18T06:13:16Z', '2020-11-18T06:22:24Z', '2020-11-18T06:46:13Z', '2020-11-18T07:05:00Z', '2020-11-18T08:52:03Z', '2020-11-20T06:49:52Z', '2020-11-23T21:40:07Z', '2020-11-23T22:12:26Z', '2020-11-24T08:34:04Z', '2020-11-24T10:09:39Z', '2020-11-25T01:24:58Z', '2020-11-25T01:30:17Z', '2020-11-25T04:13:27Z', '2020-11-25T08:36:52Z', '2020-11-25T08:40:16Z', '2020-11-25T08:43:24Z', '2020-11-25T09:08:22Z', '2020-11-25T09:20:31Z', '2020-11-26T13:45:44Z']","NN,NN,NN,NN,NN,N1,13,34,43,3N,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,",48034,"[5784, 15084, 18, 548, 1429, 1127, 6423, 79069, 53415, 1939, 37298, 5735, 54919, 319, 9790, 15805, 204, 188, 1498, 729, 15913]",1,0,2,1,0,0,18,22
9171,"['729459168', '729552591']","['LD4', 'N']","['2020-11-18T06:21:48Z', '2020-11-18T09:29:33Z']","4N,",11265,[11265],0,0,0,1,0,0,1,2
9186,"['729541615', '732006501', '732639666']","['N', 'N', 'N']","['2020-11-18T09:09:38Z', '2020-11-23T08:25:03Z', '2020-11-24T04:04:53Z']","NN,NN,",68115,"[83725, 70790]",0,0,0,0,0,0,3,3
9179,['729670433'],['N'],['2020-11-18T13:16:42Z'],,68115,[],0,0,0,0,0,0,1,1
9193,['729902493'],['LD3'],['2020-11-18T19:26:42Z'],,68115,[],0,0,1,0,0,0,0,1
9194,['730303641'],['N'],['2020-11-19T11:15:49Z'],,68115,[],0,0,0,0,0,0,1,1
9211,"['730471724', '731181870']","['LD4', 'LD3']","['2020-11-19T16:01:04Z', '2020-11-20T13:51:26Z']","43,",78622,[78622],0,0,1,1,0,0,0,2
9214,"['731169211', '731573053']","['N', 'N']","['2020-11-20T13:26:12Z', '2020-11-21T12:33:22Z']","NN,",83230,[83230],0,0,0,0,0,0,2,2
9244,['731632393'],['LD2'],['2020-11-21T20:27:58Z'],,83230,[],0,1,0,0,0,0,0,1
9256,"['731839333', '731867641']","['LD4', 'N']","['2020-11-22T20:06:54Z', '2020-11-22T23:45:08Z']","4N,",13094,[13094],0,0,0,1,0,0,1,2
9271,['732694224'],['LD5'],['2020-11-24T06:56:05Z'],,13094,[],0,0,0,0,1,0,0,1
9285,"['733366619', '733371001', '733373699', '733399631', '733610430', '735322235', '752800605', '752801130']","['N', 'LD1', 'N', 'LD1', 'N', 'N', 'N', 'N']","['2020-11-25T00:32:59Z', '2020-11-25T00:36:07Z', '2020-11-25T00:38:10Z', '2020-11-25T01:13:02Z', '2020-11-25T10:14:29Z', '2020-11-29T03:09:27Z', '2020-12-31T00:28:28Z', '2020-12-31T00:31:20Z']","N1,1N,N1,1N,NN,NN,NN,",86301,"[188, 123, 2092, 32487, 60898, 76741, 172]",2,0,0,0,0,0,6,8
9290,['733488509'],['N'],['2020-11-25T06:07:28Z'],,86301,[],0,0,0,0,0,0,1,1
9288,"['733498847', '733570818']","['N', 'LD5']","['2020-11-25T06:34:21Z', '2020-11-25T09:08:51Z']","N5,",9270,[9270],0,0,0,0,1,0,1,2
9293,['733657688'],['LD4'],['2020-11-25T11:45:11Z'],,9270,[],0,0,0,1,0,0,0,1
9296,['733807717'],['LD6'],['2020-11-25T16:20:01Z'],,9270,[],0,0,0,0,0,1,0,1
9306,"['734170944', '734379985']","['N', 'N']","['2020-11-26T09:07:28Z', '2020-11-26T16:05:05Z']","NN,",25057,[25057],0,0,0,0,0,0,2,2
9329,"['735033907', '735035188', '735252344', '735253311', '735268937', '735295189', '735296878', '748019395']","['N', 'N', 'N', 'N', 'LD3', 'N', 'LD2', 'N']","['2020-11-28T03:22:10Z', '2020-11-28T03:41:47Z', '2020-11-28T16:28:01Z', '2020-11-28T16:35:49Z', '2020-11-28T17:50:32Z', '2020-11-28T21:55:01Z', '2020-11-28T22:10:42Z', '2020-12-18T10:51:38Z']","NN,NN,NN,N3,3N,N2,2N,",26968,"[1177, 45974, 468, 4483, 14669, 941, 45656]",0,1,1,0,0,0,6,8
9332,['735210021'],['LD2'],['2020-11-28T10:10:07Z'],,26968,[],0,1,0,0,0,0,0,1
9333,"['735318587', '735482411', '735518185', '735547859', '735738374', '735800803']","['LD1', 'LD1', 'LD1', 'LD3', 'LD5', 'N']","['2020-11-29T02:14:11Z', '2020-11-30T00:21:25Z', '2020-11-30T03:04:36Z', '2020-11-30T05:07:27Z', '2020-11-30T11:49:15Z', '2020-11-30T13:56:23Z']","11,11,13,35,5N,",42132,"[79634, 9791, 7371, 24108, 7628]",3,0,1,0,1,0,1,6
9340,"['735452363', '735469743']","['N', 'N']","['2020-11-29T20:53:58Z', '2020-11-29T22:44:06Z']","NN,",6608,[6608],0,0,0,0,0,0,2,2
9341,['735525190'],['LD4'],['2020-11-30T03:34:36Z'],,6608,[],0,0,0,1,0,0,0,1
9361,['736529838'],['N'],['2020-12-01T12:46:19Z'],,6608,[],0,0,0,0,0,0,1,1
9384,['737250196'],['LD2'],['2020-12-02T14:05:13Z'],,6608,[],0,1,0,0,0,0,0,1
9387,"['737356236', '737829117', '737912013', '737985762', '737994460', '738005316', '738012605', '738090623']","['LD3', 'LD4', 'LD3', 'LD1', 'N', 'LD2', 'N', 'N']","['2020-12-02T16:49:26Z', '2020-12-03T10:13:11Z', '2020-12-03T12:23:02Z', '2020-12-03T13:17:48Z', '2020-12-03T13:29:35Z', '2020-12-03T13:49:26Z', '2020-12-03T14:01:44Z', '2020-12-03T15:46:26Z']","34,43,31,1N,N2,2N,NN,",82620,"[62625, 7791, 3286, 707, 1191, 738, 6282]",1,1,2,1,0,0,3,8
9388,['737357620'],['LD2'],['2020-12-02T16:51:39Z'],,82620,[],0,1,0,0,0,0,0,1
9390,['737501759'],['LD5'],['2020-12-02T21:19:01Z'],,82620,[],0,0,0,0,1,0,0,1
9392,['737525677'],['N'],['2020-12-02T22:08:53Z'],,82620,[],0,0,0,0,0,0,1,1
9393,"['737594083', '737597630', '737605114', '737609472', '737609799', '737612416', '737623063']","['LD1', 'N', 'N', 'N', 'LD1', 'N', 'LD1']","['2020-12-03T01:12:25Z', '2020-12-03T01:23:15Z', '2020-12-03T01:46:00Z', '2020-12-03T01:57:42Z', '2020-12-03T01:58:36Z', '2020-12-03T02:05:19Z', '2020-12-03T02:34:21Z']","1N,NN,NN,N1,1N,N1,",4916,"[650, 1365, 702, 54, 403, 1742]",3,0,0,0,0,0,4,7
9401,"['737989983', '737993713', '737994173', '737999007', '738007106', '738014254', '738084540', '738098029', '738103398', '738103657', '738179064', '738257544', '739857902']","['N', 'LD4', 'LD3', 'LD4', 'LD6', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'N']","['2020-12-03T13:21:24Z', '2020-12-03T13:28:13Z', '2020-12-03T13:29:06Z', '2020-12-03T13:38:04Z', '2020-12-03T13:52:29Z', '2020-12-03T14:04:26Z', '2020-12-03T15:37:04Z', '2020-12-03T15:54:44Z', '2020-12-03T16:02:01Z', '2020-12-03T16:02:26Z', '2020-12-03T17:56:33Z', '2020-12-03T19:45:47Z', '2020-12-07T11:26:15Z']","N4,43,34,46,6N,NN,NN,N1,1N,NN,NN,NN,",79491,"[409, 53, 538, 865, 717, 5558, 1060, 437, 25, 6847, 6554, 56428]",1,0,1,2,0,1,8,13
9406,['738099597'],['LD1'],['2020-12-03T15:56:21Z'],,79491,[],1,0,0,0,0,0,0,1
9410,"['738244888', '738263078', '738293348', '738366590', '738459126', '739256041', '739478318', '740074681', '740231226', '740234196', '740262522']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD5', 'LD3', 'N']","['2020-12-03T19:31:32Z', '2020-12-03T19:49:14Z', '2020-12-03T20:38:39Z', '2020-12-03T22:20:10Z', '2020-12-03T23:54:59Z', '2020-12-05T14:11:52Z', '2020-12-06T09:37:53Z', '2020-12-07T17:47:36Z', '2020-12-07T22:56:50Z', '2020-12-07T23:04:20Z', '2020-12-08T00:19:14Z']","NN,NN,NN,NN,NN,NN,NN,N5,53,3N,",17262,"[1062, 2965, 6091, 5689, 51413, 69961, 29383, 18554, 450, 4494]",0,0,1,0,1,0,9,11
9402,['738277735'],['LD2'],['2020-12-03T20:06:54Z'],,17262,[],0,1,0,0,0,0,0,1
9420,"['738961276', '738962805', '738964613', '739978836', '742289300', '742292693', '742300167']","['N', 'N', 'N', 'LD6', 'LD3', 'N', 'N']","['2020-12-04T19:03:16Z', '2020-12-04T19:06:33Z', '2020-12-04T19:10:30Z', '2020-12-07T15:11:49Z', '2020-12-10T07:08:37Z', '2020-12-10T07:16:20Z', '2020-12-10T07:24:51Z']","NN,NN,N6,63,3N,NN,",44495,"[197, 237, 72079, 57408, 463, 511]",0,0,1,0,0,1,5,7
9426,"['739091014', '739978562']","['N', 'LD6']","['2020-12-05T00:34:06Z', '2020-12-07T15:11:18Z']","N6,",52632,[52632],0,0,0,0,0,1,1,2
9428,"['739314094', '739317361', '739319048', '739322234', '739328173', '739969917']","['LD4', 'N', 'LD1', 'N', 'N', 'LD3']","['2020-12-05T15:59:05Z', '2020-12-05T16:27:41Z', '2020-12-05T16:42:39Z', '2020-12-05T17:10:34Z', '2020-12-05T18:00:20Z', '2020-12-07T14:56:59Z']","4N,N1,1N,NN,N3,",82674,"[1716, 898, 1675, 2986, 75399]",1,0,1,1,0,0,3,6
9430,"['739320896', '739325851', '739327018', '739330091', '739345685', '739978433']","['LD4', 'N', 'N', 'LD3', 'N', 'LD6']","['2020-12-05T16:58:34Z', '2020-12-05T17:40:51Z', '2020-12-05T17:50:32Z', '2020-12-05T18:16:32Z', '2020-12-05T19:25:13Z', '2020-12-07T15:11:04Z']","4N,NN,N3,3N,N6,",79950,"[2537, 581, 1560, 4121, 71151]",0,0,1,1,0,1,3,6
9451,"['740115894', '740229744', '740246298', '740257918', '740488570', '740787450']","['LD4', 'LD3', 'N', 'N', 'LD2', 'LD2']","['2020-12-07T19:01:40Z', '2020-12-07T22:52:47Z', '2020-12-07T23:34:13Z', '2020-12-08T00:07:37Z', '2020-12-08T09:08:39Z', '2020-12-08T17:36:24Z']","43,3N,NN,N2,22,",81284,"[13867, 2486, 2004, 32462, 30465]",0,2,1,1,0,0,2,6
9454,"['740171205', '740767078', '740976326', '741703872']","['N', 'N', 'N', 'LD3']","['2020-12-07T20:47:38Z', '2020-12-08T17:05:57Z', '2020-12-08T20:24:13Z', '2020-12-09T11:11:48Z']","NN,NN,N3,",51850,"[73099, 11896, 53255]",0,0,1,0,0,0,3,4
