issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
13436,"['266733401', '266741301', '267156699', '267159633', '267308389', '269103588', '269137169', '269202998']","['LD3', 'LD4', 'N', 'LD1', 'N', 'LD4', 'LD5', 'LD5']","['2016-12-13T13:05:34Z', '2016-12-13T13:42:47Z', '2016-12-14T21:06:35Z', '2016-12-14T21:19:06Z', '2016-12-15T11:43:39Z', '2016-12-24T23:07:00Z', '2016-12-25T20:55:44Z', '2016-12-26T11:35:02Z']","34,4N,N1,1N,N4,45,55,",80968,"[2233, 26628, 751, 51873, 41001, 78524, 52758]",1,0,1,2,2,0,2,8
13435,['266791126'],['N'],['2016-12-13T16:43:39Z'],,80968,[],0,0,0,0,0,0,1,1
13439,"['266915530', '267781492']","['LD1', 'LD3']","['2016-12-14T01:28:10Z', '2016-12-17T19:16:40Z']","13,",64110,[64110],1,0,1,0,0,0,0,2
12255,"['266918675', '269503322', '285861049', '286455500', '293864963', '299447859', '302021693']","['LD3', 'N', 'LD3', 'N', 'N', 'N', 'N']","['2016-12-14T01:47:05Z', '2016-12-28T16:41:52Z', '2017-03-11T11:29:49Z', '2017-03-14T15:21:58Z', '2017-04-13T11:35:14Z', '2017-05-05T12:07:06Z', '2017-05-17T08:26:12Z']","3N,N3,3N,NN,NN,NN,",23947,"[53687, 67677, 13929, 72796, 1912, 73146]",0,0,2,0,0,0,5,7
13440,"['266933881', '266942313', '266962182', '266975910']","['N', 'N', 'N', 'N']","['2016-12-14T03:36:34Z', '2016-12-14T04:52:35Z', '2016-12-14T07:24:47Z', '2016-12-14T08:42:36Z']","NN,NN,NN,",18362,"[4561, 9132, 4669]",0,0,0,0,0,0,4,4
13442,"['266960295', '267023318']","['LD2', 'LD4']","['2016-12-14T07:11:51Z', '2016-12-14T12:36:33Z']","24,",19482,[19482],0,1,0,1,0,0,0,2
13443,"['266969480', '267099221', '339559234', '339664577']","['N', 'LD3', 'LD2', 'N']","['2016-12-14T08:08:16Z', '2016-12-14T17:32:02Z', '2017-10-26T05:53:54Z', '2017-10-26T13:24:18Z']","N3,32,2N,",18962,"[33826, 44512, 27024]",0,1,1,0,0,0,2,4
13448,['267090723'],['LD1'],['2016-12-14T17:01:15Z'],,18962,[],1,0,0,0,0,0,0,1
13445,"['267099498', '318912525']","['N', 'N']","['2016-12-14T17:33:04Z', '2017-07-30T16:23:46Z']","NN,",82242,[82242],0,0,0,0,0,0,2,2
13449,"['267100171', '267145505', '275880403']","['LD5', 'LD3', 'LD5']","['2016-12-14T17:35:42Z', '2016-12-14T20:22:40Z', '2017-01-28T22:50:01Z']","53,35,",18859,"[10018, 8841]",0,0,1,0,2,0,0,3
13451,"['267142594', '267357959', '267407467', '269038960', '274756477', '275072280', '302892329', '321361220', '336491389', '336493854', '336496707', '377475484', '377556611', '377559868', '377572961', '377573703', '377576066', '377578521', '377652992', '378107893', '378447504', '378448046', '387232399', '395430653', '395435450', '396448720', '396803096', '396904268', '396939385', '396948170', '396956481']","['N', 'LD3', 'N', 'LD2', 'N', 'N', 'LD4', 'LD3', 'N', 'N', 'N', 'LD4', 'N', 'N', 'LD3', 'N', 'N', 'LD5', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'LD5', 'LD3']","['2016-12-14T20:10:58Z', '2016-12-15T15:36:20Z', '2016-12-15T18:45:11Z', '2016-12-23T19:57:34Z', '2017-01-24T09:47:54Z', '2017-01-25T10:26:50Z', '2017-05-20T19:03:46Z', '2017-08-09T19:44:24Z', '2017-10-13T15:48:34Z', '2017-10-13T15:57:31Z', '2017-10-13T16:08:07Z', '2018-03-30T08:20:10Z', '2018-03-30T15:58:43Z', '2018-03-30T16:13:22Z', '2018-03-30T17:11:22Z', '2018-03-30T17:14:50Z', '2018-03-30T17:26:00Z', '2018-03-30T17:37:23Z', '2018-03-31T00:41:14Z', '2018-04-03T02:27:51Z', '2018-04-04T01:09:35Z', '2018-04-04T01:13:14Z', '2018-05-07T23:00:21Z', '2018-06-07T14:00:30Z', '2018-06-07T14:13:43Z', '2018-06-12T02:49:13Z', '2018-06-13T03:35:05Z', '2018-06-13T11:25:19Z', '2018-06-13T13:35:37Z', '2018-06-13T14:01:25Z', '2018-06-13T14:25:00Z']","N3,3N,N2,2N,NN,N4,43,3N,NN,NN,N4,4N,NN,N3,3N,NN,N5,5N,NN,NN,NN,NN,NN,NN,N1,1N,NN,NN,N5,53,",65642,"[69922, 11331, 4343, 49820, 2336, 31016, 2438, 72250, 537, 636, 58323, 27513, 879, 3480, 208, 670, 683, 25431, 6397, 81704, 219, 78427, 54009, 793, 45330, 2752, 28214, 7818, 1548, 1415]",1,1,4,2,2,0,21,31
13452,['267158412'],['N'],['2016-12-14T21:14:11Z'],,65642,[],0,0,0,0,0,0,1,1
13454,['267341113'],['LD5'],['2016-12-15T14:31:41Z'],,65642,[],0,0,0,0,1,0,0,1
7736,['267357096'],['LD5'],['2016-12-15T15:33:05Z'],,65642,[],0,0,0,0,1,0,0,1
6118,['267358049'],['LD5'],['2016-12-15T15:36:37Z'],,65642,[],0,0,0,0,1,0,0,1
6117,['267358064'],['LD5'],['2016-12-15T15:36:42Z'],,65642,[],0,0,0,0,1,0,0,1
10821,['267360284'],['N'],['2016-12-15T15:44:28Z'],,65642,[],0,0,0,0,0,0,1,1
13455,"['267380941', '269038495']","['LD3', 'LD1']","['2016-12-15T16:58:08Z', '2016-12-23T19:53:11Z']","31,",10503,[10503],1,0,1,0,0,0,0,2
13456,"['267402339', '275521305', '277004432', '289202128', '333818025']","['N', 'N', 'LD4', 'N', 'LD3']","['2016-12-15T18:24:04Z', '2017-01-26T21:35:44Z', '2017-02-02T16:20:33Z', '2017-03-25T10:06:06Z', '2017-10-03T11:47:58Z']","NN,N4,4N,N3,",62634,"[11500, 67489, 63933, 6112]",0,0,1,1,0,0,3,5
13457,"['267542332', '267737269', '267867904', '267928722', '267929856', '268321211', '269038154', '286824582', '286865899', '286876743', '286891557', '292073264', '292251821']","['LD3', 'LD3', 'LD3', 'N', 'N', 'N', 'LD1', 'N', 'LD4', 'N', 'LD4', 'N', 'LD5']","['2016-12-16T08:26:29Z', '2016-12-17T02:27:11Z', '2016-12-19T02:23:10Z', '2016-12-19T10:16:34Z', '2016-12-19T10:21:58Z', '2016-12-20T18:35:58Z', '2016-12-23T19:50:07Z', '2017-03-15T17:48:57Z', '2017-03-15T20:18:30Z', '2017-03-15T20:57:28Z', '2017-03-15T21:53:45Z', '2017-04-06T05:33:03Z', '2017-04-06T17:41:24Z']","33,33,3N,NN,NN,N1,1N,N4,4N,N4,4N,N5,",33295,"[64842, 86159, 28404, 324, 29640, 4449, 79130, 8973, 2338, 3377, 27558, 43701]",1,0,3,2,1,0,6,13
13461,['267771841'],['N'],['2016-12-17T16:30:32Z'],,33295,[],0,0,0,0,0,0,1,1
13462,['267771866'],['N'],['2016-12-17T16:30:55Z'],,33295,[],0,0,0,0,0,0,1,1
13463,['267771978'],['LD2'],['2016-12-17T16:33:03Z'],,33295,[],0,1,0,0,0,0,0,1
13464,"['267772117', '269036955', '275880309', '331743734']","['LD4', 'N', 'LD5', 'LD3']","['2016-12-17T16:35:33Z', '2016-12-23T19:44:12Z', '2017-01-28T22:48:32Z', '2017-09-24T22:10:36Z']","4N,N5,53,",20103,"[11319, 11060, 84124]",0,0,1,1,1,0,1,4
13465,"['267803845', '267964082', '268123497', '268155361', '268178228', '269036713', '278195141']","['LD3', 'N', 'N', 'LD4', 'LD3', 'N', 'N']","['2016-12-18T05:10:03Z', '2016-12-19T13:30:10Z', '2016-12-20T00:58:58Z', '2016-12-20T05:00:33Z', '2016-12-20T07:54:06Z', '2016-12-23T19:42:11Z', '2017-02-08T00:56:04Z']","3N,NN,N4,43,3N,NN,",71161,"[30007, 41328, 14495, 10413, 42485, 18833]",0,0,2,1,0,0,4,7
13470,['268123416'],['LD1'],['2016-12-20T00:58:21Z'],,71161,[],1,0,0,0,0,0,0,1
13471,['268124010'],['N'],['2016-12-20T01:02:36Z'],,71161,[],0,0,0,0,0,0,1,1
13472,"['268124204', '269036782']","['LD4', 'LD4']","['2016-12-20T01:04:02Z', '2016-12-23T19:42:52Z']","44,",67130,[67130],0,0,0,2,0,0,0,2
13474,['268155300'],['N'],['2016-12-20T04:59:58Z'],,67130,[],0,0,0,0,0,0,1,1
13476,['268292264'],['LD1'],['2016-12-20T16:40:51Z'],,67130,[],1,0,0,0,0,0,0,1
13477,['268294501'],['LD2'],['2016-12-20T16:49:28Z'],,67130,[],0,1,0,0,0,0,0,1
13478,"['268295068', '268356899']","['N', 'LD3']","['2016-12-20T16:51:16Z', '2016-12-20T20:54:23Z']","N3,",14587,[14587],0,0,1,0,0,0,1,2
13479,['268474602'],['LD1'],['2016-12-21T09:19:14Z'],,14587,[],1,0,0,0,0,0,0,1
13482,"['268535373', '268536323', '268608614', '269036429', '275880284']","['N', 'N', 'LD4', 'N', 'LD5']","['2016-12-21T14:28:01Z', '2016-12-21T14:31:52Z', '2016-12-21T18:53:52Z', '2016-12-23T19:39:42Z', '2017-01-28T22:48:04Z']","NN,N4,4N,N5,",30003,"[231, 15720, 2750, 11302]",0,0,0,1,1,0,3,5
13480,['268539736'],['LD5'],['2016-12-21T14:45:37Z'],,30003,[],0,0,0,0,1,0,0,1
13481,['268566033'],['N'],['2016-12-21T16:24:39Z'],,30003,[],0,0,0,0,0,0,1,1
13483,['268566524'],['N'],['2016-12-21T16:26:09Z'],,30003,[],0,0,0,0,0,0,1,1
13450,['268569990'],['LD2'],['2016-12-21T16:39:26Z'],,30003,[],0,1,0,0,0,0,0,1
13484,['268611323'],['LD5'],['2016-12-21T19:03:55Z'],,30003,[],0,0,0,0,1,0,0,1
13489,"['268851728', '269059377', '269239301', '269492507', '269564377']","['N', 'N', 'N', 'LD6', 'N']","['2016-12-22T17:43:18Z', '2016-12-24T00:16:33Z', '2016-12-26T20:18:37Z', '2016-12-28T15:28:56Z', '2016-12-29T00:41:36Z']","NN,NN,N6,6N,",25098,"[23595, 72124, 69019, 33160]",0,0,0,0,0,1,4,5
13490,"['268851854', '268934428', '269002941', '269048408']","['N', 'LD3', 'LD1', 'LD2']","['2016-12-22T17:43:52Z', '2016-12-23T03:14:14Z', '2016-12-23T15:08:53Z', '2016-12-23T21:39:27Z']","N3,31,12,",14135,"[34222, 42879, 23434]",1,1,1,0,0,0,1,4
13494,['268931042'],['N'],['2016-12-23T02:28:00Z'],,14135,[],0,0,0,0,0,0,1,1
13495,"['268984651', '269035434', '269070645']","['N', 'LD5', 'N']","['2016-12-23T12:43:26Z', '2016-12-23T19:30:15Z', '2016-12-24T05:51:39Z']","N5,5N,",61693,"[24409, 37284]",0,0,0,0,1,0,2,3
13485,"['269036188', '272380321', '275880247', '281478255', '286148573', '292713322', '292731377', '292732569', '306521759', '327588122', '350857897', '383354882']","['N', 'LD4', 'LD5', 'LD3', 'LD3', 'LD3', 'LD3', 'LD5', 'LD3', 'LD3', 'LD3', 'N']","['2016-12-23T19:37:36Z', '2017-01-13T07:39:55Z', '2017-01-28T22:47:15Z', '2017-02-21T20:59:04Z', '2017-03-13T15:47:17Z', '2017-04-08T11:55:33Z', '2017-04-08T17:04:05Z', '2017-04-08T17:21:06Z', '2017-06-06T15:24:30Z', '2017-09-06T19:25:41Z', '2017-12-11T21:05:20Z', '2018-04-22T04:37:46Z']","N4,45,53,33,33,33,35,53,33,33,3N,",32410,"[43339, 54440, 79909, 67693, 72496, 18512, 1021, 79404, 14471, 5979, 27146]",0,0,7,1,2,0,2,12
13458,['269037113'],['LD5'],['2016-12-23T19:44:55Z'],,32410,[],0,0,0,0,1,0,0,1
13496,"['269039098', '269043783', '269048036', '269087001']","['N', 'N', 'N', 'LD3']","['2016-12-23T19:59:03Z', '2016-12-23T20:45:58Z', '2016-12-23T21:34:29Z', '2016-12-24T14:41:43Z']","NN,NN,N3,",67360,"[2815, 2911, 61634]",0,0,1,0,0,0,3,4
13446,['269039655'],['N'],['2016-12-23T20:04:16Z'],,67360,[],0,0,0,0,0,0,1,1
13488,['269040247'],['LD5'],['2016-12-23T20:09:58Z'],,67360,[],0,0,0,0,1,0,0,1
13433,['269041985'],['N'],['2016-12-23T20:27:45Z'],,67360,[],0,0,0,0,0,0,1,1
13410,"['269042280', '275880493', '293861705', '296413814', '299196098', '303048218', '303795009', '303814096', '304235134', '304750410', '305036472', '305485731', '305719464', '305835836']","['LD4', 'LD5', 'LD3', 'LD3', 'LD3', 'N', 'LD3', 'LD2', 'N', 'N', 'N', 'LD3', 'N', 'LD6']","['2016-12-23T20:30:42Z', '2017-01-28T22:51:41Z', '2017-04-13T11:16:55Z', '2017-04-23T01:53:20Z', '2017-05-04T14:09:45Z', '2017-05-22T09:28:32Z', '2017-05-24T17:29:29Z', '2017-05-24T18:38:40Z', '2017-05-26T09:23:21Z', '2017-05-30T00:58:57Z', '2017-05-30T23:20:47Z', '2017-06-01T12:59:58Z', '2017-06-02T08:06:58Z', '2017-06-02T16:16:26Z']","45,53,33,33,3N,N3,32,2N,NN,NN,N3,3N,N6,",71144,"[8459, 44714, 52585, 44185, 69527, 28857, 4151, 53081, 56136, 80510, 49151, 68820, 29368]",0,1,5,1,1,1,5,14
13405,"['269042543', '269224721']","['N', 'LD5']","['2016-12-23T20:33:32Z', '2016-12-26T16:27:58Z']","N5,",71666,[71666],0,0,0,0,1,0,1,2
13402,['269043223'],['N'],['2016-12-23T20:40:26Z'],,71666,[],0,0,0,0,0,0,1,1
13396,['269044036'],['LD2'],['2016-12-23T20:48:38Z'],,71666,[],0,1,0,0,0,0,0,1
13380,['269044736'],['LD2'],['2016-12-23T20:56:20Z'],,71666,[],0,1,0,0,0,0,0,1
13363,"['269045597', '269057452', '269850489']","['LD2', 'LD5', 'N']","['2016-12-23T21:05:50Z', '2016-12-23T23:44:13Z', '2016-12-31T05:27:30Z']","25,5N,",30100,"[9503, 20597]",0,1,0,0,1,0,1,3
13362,['269045741'],['LD5'],['2016-12-23T21:07:20Z'],,30100,[],0,0,0,0,1,0,0,1
13497,"['269047628', '269073908']","['LD4', 'LD3']","['2016-12-23T21:29:44Z', '2016-12-24T07:53:44Z']","43,",37440,[37440],0,0,1,1,0,0,0,2
13499,"['269088612', '269097131']","['N', 'LD2']","['2016-12-24T15:28:45Z', '2016-12-24T19:22:43Z']","N2,",14038,[14038],0,1,0,0,0,0,1,2
13498,['269099312'],['LD2'],['2016-12-24T20:33:37Z'],,14038,[],0,1,0,0,0,0,0,1
3995,['269256672'],['LD3'],['2016-12-27T01:48:23Z'],,14038,[],0,0,1,0,0,0,0,1
12450,"['269486917', '280828604', '282530984', '282603469', '282726654', '282759887', '282760784', '282769121']","['LD3', 'LD3', 'N', 'LD2', 'N', 'N', 'LD3', 'N']","['2016-12-28T14:50:18Z', '2017-02-18T07:31:03Z', '2017-02-26T03:53:31Z', '2017-02-27T00:48:03Z', '2017-02-27T13:58:15Z', '2017-02-27T15:53:05Z', '2017-02-27T15:55:48Z', '2017-02-27T16:22:19Z']","33,3N,N2,2N,NN,N3,3N,",5521,"[60045, 73348, 75272, 47412, 6890, 163, 1591]",0,1,3,0,0,0,4,8
12956,"['269516213', '294123036', '301872585', '389961129']","['N', 'LD3', 'LD3', 'N']","['2016-12-28T18:10:58Z', '2017-04-14T09:18:53Z', '2017-05-16T18:27:16Z', '2018-05-17T18:18:39Z']","N3,33,3N,",461,"[54475, 32903, 85883]",0,0,2,0,0,0,2,4
13508,['269599974'],['LD1'],['2016-12-29T08:56:21Z'],,461,[],1,0,0,0,0,0,0,1
13511,['269616862'],['LD2'],['2016-12-29T11:25:19Z'],,461,[],0,1,0,0,0,0,0,1
13514,['269644375'],['LD2'],['2016-12-29T15:18:07Z'],,461,[],0,1,0,0,0,0,0,1
13517,['269707554'],['LD2'],['2016-12-29T23:05:29Z'],,461,[],0,1,0,0,0,0,0,1
13513,['269707796'],['N'],['2016-12-29T23:08:12Z'],,461,[],0,0,0,0,0,0,1,1
9949,['269793775'],['LD3'],['2016-12-30T16:50:28Z'],,461,[],0,0,1,0,0,0,0,1
13522,['269841843'],['N'],['2016-12-31T01:25:41Z'],,461,[],0,0,0,0,0,0,1,1
13521,"['269842357', '269873315', '270206037', '273004496', '273006324', '273016335', '273017080', '273017362', '273020602', '273020929', '273025103']","['LD5', 'LD2', 'LD4', 'LD4', 'LD1', 'LD1', 'N', 'N', 'N', 'N', 'LD5']","['2016-12-31T01:36:52Z', '2016-12-31T16:56:37Z', '2017-01-03T19:48:06Z', '2017-01-17T02:15:02Z', '2017-01-17T02:29:37Z', '2017-01-17T03:54:46Z', '2017-01-17T04:01:12Z', '2017-01-17T04:03:59Z', '2017-01-17T04:36:06Z', '2017-01-17T04:39:23Z', '2017-01-17T05:20:09Z']","52,24,44,41,11,1N,NN,NN,NN,N5,",13397,"[55185, 10289, 23216, 875, 5109, 386, 167, 1927, 197, 2446]",2,1,0,2,2,0,4,11
13519,"['269842445', '269884284', '275880100']","['LD4', 'N', 'LD5']","['2016-12-31T01:38:47Z', '2016-12-31T22:34:39Z', '2017-01-28T22:44:49Z']","4N,N5,",75962,"[75352, 610]",0,0,0,1,1,0,1,3
13518,['269842514'],['LD2'],['2016-12-31T01:40:20Z'],,75962,[],0,1,0,0,0,0,0,1
13515,['269842663'],['LD5'],['2016-12-31T01:43:54Z'],,75962,[],0,0,0,0,1,0,0,1
13512,"['269842753', '269871958']","['LD3', 'N']","['2016-12-31T01:46:49Z', '2016-12-31T16:24:15Z']","3N,",52646,[52646],0,0,1,0,0,0,1,2
13510,['269842817'],['LD2'],['2016-12-31T01:49:10Z'],,52646,[],0,1,0,0,0,0,0,1
13509,['269842833'],['N'],['2016-12-31T01:49:41Z'],,52646,[],0,0,0,0,0,0,1,1
13504,['269842916'],['N'],['2016-12-31T01:51:58Z'],,52646,[],0,0,0,0,0,0,1,1
13501,['269842973'],['N'],['2016-12-31T01:53:22Z'],,52646,[],0,0,0,0,0,0,1,1
13500,['269843035'],['LD5'],['2016-12-31T01:54:42Z'],,52646,[],0,0,0,0,1,0,0,1
13526,"['269889159', '269966295', '270570219', '270571017', '270741776', '270752965', '270968826', '275880077', '275884443', '275892053']","['LD3', 'N', 'LD4', 'LD4', 'LD3', 'LD3', 'LD3', 'LD5', 'N', 'LD2']","['2017-01-01T01:48:24Z', '2017-01-02T12:27:56Z', '2017-01-05T05:59:00Z', '2017-01-05T06:05:50Z', '2017-01-05T19:58:37Z', '2017-01-05T20:47:20Z', '2017-01-06T18:23:52Z', '2017-01-28T22:44:22Z', '2017-01-29T00:16:46Z', '2017-01-29T03:49:16Z']","3N,N4,44,43,33,33,35,5N,N2,",7252,"[38372, 63064, 410, 49967, 2923, 77792, 15630, 5544, 12750]",0,1,4,2,1,0,2,10
13502,"['269912517', '274637005', '274646522']","['LD4', 'N', 'LD5']","['2017-01-01T17:54:29Z', '2017-01-23T22:23:42Z', '2017-01-23T23:04:24Z']","4N,N5,",18595,"[16153, 2442]",0,0,0,1,1,0,1,3
13527,"['269917795', '269943555', '270019024', '270053407', '273021926', '273053950', '273399767', '273402885', '335004962', '335068221']","['LD5', 'LD4', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD3', 'N']","['2017-01-01T20:18:39Z', '2017-01-02T08:17:58Z', '2017-01-02T20:51:31Z', '2017-01-03T05:18:35Z', '2017-01-17T04:48:50Z', '2017-01-17T08:43:05Z', '2017-01-18T07:03:57Z', '2017-01-18T07:25:56Z', '2017-10-08T12:58:14Z', '2017-10-09T05:17:17Z']","54,4N,N3,3N,NN,NN,NN,N3,3N,",32318,"[43159, 45213, 30424, 84615, 14055, 80452, 1319, 19938, 58743]",0,0,2,1,1,0,6,10
13528,['270003506'],['N'],['2017-01-02T18:05:16Z'],,32318,[],0,0,0,0,0,0,1,1
13529,"['270019344', '275879827']","['LD4', 'LD5']","['2017-01-02T20:55:14Z', '2017-01-28T22:39:23Z']","45,",6249,[6249],0,0,0,1,1,0,0,2
13530,['270019619'],['LD1'],['2017-01-02T20:58:46Z'],,6249,[],1,0,0,0,0,0,0,1
13532,['270019826'],['N'],['2017-01-02T21:00:50Z'],,6249,[],0,0,0,0,0,0,1,1
13533,['270145058'],['N'],['2017-01-03T15:49:05Z'],,6249,[],0,0,0,0,0,0,1,1
13534,"['270182494', '270425751', '271808285', '272599173', '273978528', '275879800']","['LD4', 'N', 'N', 'N', 'N', 'LD5']","['2017-01-03T18:14:34Z', '2017-01-04T17:06:43Z', '2017-01-11T08:32:02Z', '2017-01-14T03:45:11Z', '2017-01-20T05:04:48Z', '2017-01-28T22:38:51Z']","4N,NN,NN,NN,N5,",15857,"[82329, 55519, 69189, 4777, 63243]",0,0,0,1,1,0,4,6
13535,"['270258846', '270259080', '270359493', '270390631', '270404693', '270411472', '270453459', '270457414', '270476199', '270541180', '275394323', '275400988', '275461246', '275471147', '367393289', '367397786', '367399690']","['N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD2', 'LD1', 'N', 'N', 'N', 'N']","['2017-01-03T23:51:38Z', '2017-01-03T23:52:35Z', '2017-01-04T12:25:01Z', '2017-01-04T14:59:54Z', '2017-01-04T15:51:33Z', '2017-01-04T16:15:03Z', '2017-01-04T18:52:30Z', '2017-01-04T19:06:28Z', '2017-01-04T20:21:49Z', '2017-01-05T01:42:42Z', '2017-01-26T14:00:03Z', '2017-01-26T14:28:19Z', '2017-01-26T17:58:00Z', '2017-01-26T18:33:10Z', '2018-02-21T16:53:48Z', '2018-02-21T17:06:40Z', '2018-02-21T17:12:18Z']","NN,NN,NN,N3,3N,NN,NN,N3,3N,NN,N2,21,1N,NN,NN,NN,",62440,"[57, 45146, 9293, 3099, 1410, 9447, 838, 4521, 19253, 44241, 1696, 12581, 2110, 80438, 772, 338]",1,1,2,0,0,0,13,17
13537,['270322810'],['LD2'],['2017-01-04T08:54:47Z'],,62440,[],0,1,0,0,0,0,0,1
13540,['270454217'],['LD2'],['2017-01-04T18:54:35Z'],,62440,[],0,1,0,0,0,0,0,1
13239,"['270454666', '271923330', '277123880', '277128152']","['LD4', 'LD4', 'LD1', 'LD5']","['2017-01-04T18:56:19Z', '2017-01-11T16:50:23Z', '2017-02-02T23:57:51Z', '2017-02-03T00:21:39Z']","44,41,15,",19520,"[78844, 25648, 1428]",1,0,0,2,1,0,0,4
13541,"['270456613', '270715137', '272031342', '272032035', '272033329', '272035408']","['N', 'N', 'LD4', 'LD3', 'N', 'N']","['2017-01-04T19:03:24Z', '2017-01-05T18:13:30Z', '2017-01-11T23:40:54Z', '2017-01-11T23:44:41Z', '2017-01-11T23:52:01Z', '2017-01-12T00:03:17Z']","NN,N4,43,3N,NN,",17993,"[83406, 19644, 227, 440, 676]",0,0,1,1,0,0,4,6
13544,['270534645'],['N'],['2017-01-05T01:08:52Z'],,17993,[],0,0,0,0,0,0,1,1
13546,['270672417'],['N'],['2017-01-05T15:33:55Z'],,17993,[],0,0,0,0,0,0,1,1
10500,['270880797'],['LD3'],['2017-01-06T10:56:46Z'],,17993,[],0,0,1,0,0,0,0,1
13548,['270921071'],['LD4'],['2017-01-06T15:02:07Z'],,17993,[],0,0,0,1,0,0,0,1
13551,['270936197'],['N'],['2017-01-06T16:04:44Z'],,17993,[],0,0,0,0,0,0,1,1
13552,['270936390'],['LD2'],['2017-01-06T16:05:32Z'],,17993,[],0,1,0,0,0,0,0,1
13553,['270936462'],['N'],['2017-01-06T16:05:46Z'],,17993,[],0,0,0,0,0,0,1,1
13554,['270937584'],['N'],['2017-01-06T16:10:06Z'],,17993,[],0,0,0,0,0,0,1,1
13556,['270938478'],['LD2'],['2017-01-06T16:13:37Z'],,17993,[],0,1,0,0,0,0,0,1
13557,['270938546'],['N'],['2017-01-06T16:13:56Z'],,17993,[],0,0,0,0,0,0,1,1
13558,"['270941332', '298783019', '322777798', '459135428', '459138677', '459144640']","['LD3', 'N', 'N', 'LD3', 'LD5', 'LD3']","['2017-01-06T16:25:41Z', '2017-05-02T22:49:42Z', '2017-08-16T13:52:26Z', '2019-01-30T22:28:03Z', '2019-01-30T22:38:55Z', '2019-01-30T22:59:26Z']","3N,NN,N3,35,53,",23625,"[23041, 54164, 30937, 652, 1231]",0,0,3,0,1,0,2,6
13559,"['270941443', '275819745', '275878613', '278194824', '293830189']","['LD4', 'LD3', 'LD1', 'LD5', 'LD3']","['2017-01-06T16:26:07Z', '2017-01-28T02:09:52Z', '2017-01-28T22:17:11Z', '2017-02-08T00:54:17Z', '2017-04-13T08:46:08Z']","43,31,15,53,",58801,"[35025, 72439, 9426, 28311]",1,0,2,1,1,0,0,5
13562,['271048589'],['LD5'],['2017-01-07T00:51:28Z'],,58801,[],0,0,0,0,1,0,0,1
13561,"['271050039', '271165488', '274011029', '274140596']","['N', 'LD3', 'LD3', 'LD5']","['2017-01-07T01:05:48Z', '2017-01-08T17:31:13Z', '2017-01-20T08:41:43Z', '2017-01-20T18:14:22Z']","N3,33,35,",61714,"[59125, 54630, 34359]",0,0,2,0,1,0,1,4
13566,['271126583'],['LD2'],['2017-01-08T03:16:45Z'],,61714,[],0,1,0,0,0,0,0,1
13567,['271126617'],['LD2'],['2017-01-08T03:17:34Z'],,61714,[],0,1,0,0,0,0,0,1
13569,['271164340'],['LD5'],['2017-01-08T17:13:01Z'],,61714,[],0,0,0,0,1,0,0,1
13568,['271164563'],['LD2'],['2017-01-08T17:16:44Z'],,61714,[],0,1,0,0,0,0,0,1
13560,"['271177905', '271727310', '275819655']","['LD3', 'N', 'N']","['2017-01-08T20:42:52Z', '2017-01-10T23:06:47Z', '2017-01-28T02:08:24Z']","3N,NN,",19532,"[8635, 10897]",0,0,1,0,0,0,2,3
10993,"['271364750', '286684421', '286687329']","['LD3', 'N', 'LD3']","['2017-01-09T18:30:53Z', '2017-03-15T09:19:29Z', '2017-03-15T09:30:17Z']","3N,N3,",53964,"[53316, 648]",0,0,2,0,0,0,1,3
13578,"['271440972', '271455945', '272266016', '272292348']","['LD2', 'N', 'N', 'N']","['2017-01-09T23:28:53Z', '2017-01-10T00:58:56Z', '2017-01-12T19:57:37Z', '2017-01-12T21:40:06Z']","2N,NN,NN,",79873,"[5403, 68321, 6149]",0,1,0,0,0,0,3,4
13580,['271620163'],['N'],['2017-01-10T16:17:39Z'],,79873,[],0,0,0,0,0,0,1,1
13582,"['271620789', '271620963']","['N', 'LD3']","['2017-01-10T16:19:40Z', '2017-01-10T16:20:17Z']","N3,",37,[37],0,0,1,0,0,0,1,2
13550,['271686696'],['N'],['2017-01-10T20:20:53Z'],,37,[],0,0,0,0,0,0,1,1
13586,"['271790488', '271795197', '271931497', '272778454']","['N', 'LD3', 'LD5', 'N']","['2017-01-11T06:37:12Z', '2017-01-11T07:10:16Z', '2017-01-11T17:18:53Z', '2017-01-16T05:43:24Z']","N3,35,5N,",83172,"[1984, 36517, 44671]",0,0,1,0,1,0,2,4
13587,['271808887'],['N'],['2017-01-11T08:34:55Z'],,83172,[],0,0,0,0,0,0,1,1
13590,['271932128'],['N'],['2017-01-11T17:21:11Z'],,83172,[],0,0,0,0,0,0,1,1
13589,['271941502'],['LD4'],['2017-01-11T17:54:23Z'],,83172,[],0,0,0,1,0,0,0,1
13593,['271959205'],['N'],['2017-01-11T18:51:53Z'],,83172,[],0,0,0,0,0,0,1,1
13570,['271959824'],['N'],['2017-01-11T18:54:12Z'],,83172,[],0,0,0,0,0,0,1,1
