issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
16191,['501208722'],['LD2'],['2019-06-12T10:10:40Z'],,19309,[],0,1,0,0,0,0,0,1
16193,"['501304849', '501317268', '509001952']","['LD4', 'N', 'N']","['2019-06-12T14:41:28Z', '2019-06-12T15:08:19Z', '2019-07-07T13:59:38Z']","4N,NN,",83890,"[1611, 82279]",0,0,0,1,0,0,2,3
16200,"['501635539', '501648235', '501980172', '503555353', '503567074']","['LD3', 'N', 'LD3', 'LD3', 'N']","['2019-06-13T09:56:49Z', '2019-06-13T10:35:37Z', '2019-06-14T06:03:10Z', '2019-06-19T13:14:29Z', '2019-06-19T13:45:03Z']","3N,N3,33,3N,",13694,"[2328, 70053, 25879, 1834]",0,0,3,0,0,0,2,5
16198,['501660555'],['N'],['2019-06-13T11:18:03Z'],,13694,[],0,0,0,0,0,0,1,1
16209,"['501980281', '502393240', '515828436', '515828812', '555866248']","['N', 'N', 'N', 'N', 'N']","['2019-06-14T06:03:44Z', '2019-06-15T19:28:03Z', '2019-07-29T03:07:30Z', '2019-07-29T03:09:59Z', '2019-11-20T06:54:37Z']","NN,NN,NN,NN,",3053,"[48259, 27567, 149, 13478]",0,0,0,0,0,0,5,5
16211,"['502199344', '502219940', '502427819', '502453546']","['LD4', 'N', 'N', 'LD5']","['2019-06-14T17:36:19Z', '2019-06-14T18:39:34Z', '2019-06-16T07:17:56Z', '2019-06-16T13:42:31Z']","4N,NN,N5,",72372,"[3795, 45502, 23075]",0,0,0,1,1,0,2,4
16216,"['502205296', '502368963', '624836551']","['N', 'LD3', 'LD5']","['2019-06-14T17:54:42Z', '2019-06-15T13:55:05Z', '2020-05-06T19:12:15Z']","N3,35,",4653,"[72023, 19030]",0,0,1,0,1,0,1,3
16218,"['502490720', '626304655', '641890020', '642096719']","['N', 'N', 'N', 'N']","['2019-06-16T22:22:43Z', '2020-05-10T10:18:19Z', '2020-06-10T09:50:17Z', '2020-06-10T15:48:10Z']","NN,NN,NN,",62727,"[42936, 84718, 21473]",0,0,0,0,0,0,4,4
16222,"['502626100', '502626406']","['LD4', 'N']","['2019-06-17T10:24:46Z', '2019-06-17T10:25:43Z']","4N,",57,[57],0,0,0,1,0,0,1,2
16230,['503132689'],['N'],['2019-06-18T13:21:59Z'],,57,[],0,0,0,0,0,0,1,1
16242,"['503498478', '503550148', '619578260']","['N', 'LD4', 'LD4']","['2019-06-19T10:13:00Z', '2019-06-19T13:00:18Z', '2020-04-26T16:17:46Z']","N4,44,",21886,"[10038, 11848]",0,0,0,2,0,0,1,3
16266,"['504622519', '504635793', '504638290']","['LD3', 'N', 'LD3']","['2019-06-22T03:18:49Z', '2019-06-22T06:27:13Z', '2019-06-22T07:05:36Z']","3N,N3,",13607,"[11304, 2303]",0,0,2,0,0,0,1,3
16268,"['504675587', '504999460', '508080395', '508612379']","['LD4', 'LD3', 'LD3', 'N']","['2019-06-22T15:35:45Z', '2019-06-24T13:00:22Z', '2019-07-03T12:53:33Z', '2019-07-05T02:50:11Z']","43,33,3N,",40466,"[77077, 85991, 50198]",0,0,2,1,0,0,1,4
16269,['504713354'],['N'],['2019-06-23T02:22:24Z'],,40466,[],0,0,0,0,0,0,1,1
16274,"['504851055', '505010790', '505099235']","['LD1', 'LD1', 'LD2']","['2019-06-24T04:17:58Z', '2019-06-24T13:31:10Z', '2019-06-24T17:13:31Z']","11,12,",46533,"[33192, 13341]",2,1,0,0,0,0,0,3
16275,"['505009479', '505036334', '505476136', '505513574']","['N', 'LD4', 'LD4', 'N']","['2019-06-24T13:27:47Z', '2019-06-24T14:32:37Z', '2019-06-25T14:41:13Z', '2019-06-25T16:09:09Z']","N4,44,4N,",9682,"[3890, 516, 5276]",0,0,0,2,0,0,2,4
16280,"['505515751', '505516418', '511103681']","['N', 'N', 'LD4']","['2019-06-25T16:14:57Z', '2019-06-25T16:16:43Z', '2019-07-13T08:48:33Z']","NN,N4,",59616,"[106, 59510]",0,0,0,1,0,0,2,3
16288,"['505756679', '505794813']","['N', 'N']","['2019-06-26T07:32:36Z', '2019-06-26T09:21:54Z']","NN,",6558,[6558],0,0,0,0,0,0,2,2
16154,"['506054638', '581710510']","['LD4', 'N']","['2019-06-26T21:36:51Z', '2020-02-04T02:19:00Z']","4N,",16929,[16929],0,0,0,1,0,0,1,2
16296,"['506231995', '506972738', '541334529', '541334634', '541363017', '541363770', '541364758', '541403652', '541404131', '541410399']","['N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3']","['2019-06-27T07:41:59Z', '2019-06-29T17:10:41Z', '2019-10-12T15:22:58Z', '2019-10-12T15:24:08Z', '2019-10-12T21:30:03Z', '2019-10-12T21:42:09Z', '2019-10-12T21:58:39Z', '2019-10-13T09:48:37Z', '2019-10-13T09:56:05Z', '2019-10-13T11:30:04Z']","N3,3N,NN,NN,NN,NN,NN,NN,N3,",13685,"[34122, 79937, 70, 21955, 726, 990, 42598, 448, 5639]",0,0,2,0,0,0,8,10
16020,"['506601482', '506720348', '506720906']","['N', 'LD3', 'N']","['2019-06-28T05:04:46Z', '2019-06-28T12:43:57Z', '2019-06-28T12:45:50Z']","N3,3N,",27664,"[27551, 113]",0,0,1,0,0,0,2,3
16304,['506807312'],['N'],['2019-06-28T17:04:11Z'],,27664,[],0,0,0,0,0,0,1,1
16298,['506998327'],['N'],['2019-06-30T01:05:27Z'],,27664,[],0,0,0,0,0,0,1,1
16315,['507380057'],['N'],['2019-07-01T18:44:59Z'],,27664,[],0,0,0,0,0,0,1,1
16318,"['508014018', '508180677', '508775369', '514136129', '536518174', '536541378']","['N', 'LD4', 'LD3', 'N', 'N', 'LD5']","['2019-07-03T09:20:28Z', '2019-07-03T17:14:22Z', '2019-07-05T14:24:59Z', '2019-07-23T09:43:20Z', '2019-09-30T11:21:24Z', '2019-09-30T12:36:44Z']","N4,43,3N,NN,N5,",11776,"[28434, 76237, 69501, 5884, 4520]",0,0,1,1,1,0,3,6
16321,['508014641'],['LD4'],['2019-07-03T09:22:10Z'],,11776,[],0,0,0,1,0,0,0,1
16335,"['508298374', '508302491', '508302681', '508308084', '508309194', '508310361']","['N', 'N', 'N', 'LD1', 'LD4', 'LD2']","['2019-07-04T00:42:33Z', '2019-07-04T01:11:48Z', '2019-07-04T01:12:57Z', '2019-07-04T01:47:13Z', '2019-07-04T01:53:54Z', '2019-07-04T02:00:53Z']","NN,NN,N1,14,42,",4700,"[1755, 69, 2056, 401, 419]",1,1,0,1,0,0,3,6
16340,['508608737'],['LD2'],['2019-07-05T02:24:34Z'],,4700,[],0,1,0,0,0,0,0,1
16353,"['509229716', '509265947', '509290094', '509369727', '512055208', '512823042', '512923158', '619587186']","['LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'LD5']","['2019-07-08T13:41:15Z', '2019-07-08T15:09:37Z', '2019-07-08T16:09:14Z', '2019-07-08T19:59:17Z', '2019-07-17T00:41:28Z', '2019-07-18T13:47:21Z', '2019-07-18T17:59:17Z', '2020-04-26T17:09:45Z']","4N,NN,NN,NN,NN,NN,N5,",12510,"[5302, 3577, 13803, 16931, 47153, 15116, 83428]",0,0,0,1,1,0,6,8
16346,"['509360094', '515809550', '586685415']","['LD1', 'N', 'N']","['2019-07-08T19:30:14Z', '2019-07-29T00:42:55Z', '2020-02-16T09:27:58Z']","1N,NN,",50264,"[18761, 31503]",1,0,0,0,0,0,2,3
16343,"['509385910', '549174693', '549301899', '549462945', '549500022', '550287043', '550386764', '550388616', '550398460', '619656306', '687564376', '687573651']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD5', 'N', 'LD3']","['2019-07-08T20:48:21Z', '2019-11-03T20:22:39Z', '2019-11-04T10:51:01Z', '2019-11-04T17:32:09Z', '2019-11-04T19:04:21Z', '2019-11-06T12:26:01Z', '2019-11-06T16:23:27Z', '2019-11-06T16:27:35Z', '2019-11-06T16:48:42Z', '2020-04-27T01:06:21Z', '2020-09-05T07:12:26Z', '2020-09-05T08:47:23Z']","NN,NN,NN,NN,NN,NN,NN,NN,N5,5N,N3,",43142,"[84858, 52102, 24068, 5532, 62500, 14246, 248, 1267, 29859, 21965, 5697]",0,0,1,0,1,0,10,12
16203,"['510532552', '510698804', '516046888', '516080470', '516084308', '516130753', '516164444', '516218669', '517602351']","['N', 'LD6', 'LD6', 'N', 'N', 'LD6', 'N', 'LD6', 'N']","['2019-07-11T15:23:55Z', '2019-07-12T00:20:10Z', '2019-07-29T15:45:02Z', '2019-07-29T17:14:55Z', '2019-07-29T17:24:25Z', '2019-07-29T19:32:24Z', '2019-07-29T21:12:42Z', '2019-07-30T01:07:29Z', '2019-08-02T08:04:57Z']","N6,66,6N,NN,N6,6N,N6,6N,",60062,"[32175, 55492, 5393, 570, 7679, 6018, 14087, 25048]",0,0,0,0,0,4,5,9
16376,"['510713821', '511828485', '512043741', '512200820', '527314087']","['LD1', 'LD3', 'N', 'N', 'N']","['2019-07-12T01:51:06Z', '2019-07-16T14:00:01Z', '2019-07-16T23:48:55Z', '2019-07-17T10:39:22Z', '2019-09-03T05:50:19Z']","13,3N,NN,NN,",14353,"[43735, 35334, 39027, 69057]",1,0,1,0,0,0,3,5
12441,['511135017'],['LD3'],['2019-07-13T16:24:28Z'],,14353,[],0,0,1,0,0,0,0,1
16382,"['511148714', '512040082', '512066042', '512645528']","['LD4', 'N', 'LD4', 'N']","['2019-07-13T19:42:55Z', '2019-07-16T23:29:44Z', '2019-07-17T01:37:30Z', '2019-07-18T02:59:04Z']","4N,N4,4N,",26169,"[13609, 7666, 4894]",0,0,0,2,0,0,2,4
16372,"['511150530', '512042211', '512260454', '512261373']","['LD4', 'LD1', 'LD5', 'N']","['2019-07-13T20:12:54Z', '2019-07-16T23:40:41Z', '2019-07-17T13:43:48Z', '2019-07-17T13:46:07Z']","41,15,5N,",63193,"[12467, 50587, 139]",1,0,0,1,1,0,1,4
16385,['511172507'],['N'],['2019-07-14T04:34:05Z'],,63193,[],0,0,0,0,0,0,1,1
16388,"['511228283', '511231131', '511242849', '511375349', '511851664']","['LD1', 'N', 'N', 'LD2', 'LD2']","['2019-07-14T19:19:27Z', '2019-07-14T20:03:06Z', '2019-07-14T23:09:09Z', '2019-07-15T12:06:38Z', '2019-07-16T14:53:55Z']","1N,NN,N2,22,",70468,"[2619, 11163, 46649, 10037]",1,2,0,0,0,0,2,5
16393,"['511473024', '511473672', '512069668', '512084079', '512088666', '512091235', '514839471', '545738860', '545742250', '660564006']","['LD3', 'N', 'N', 'LD6', 'N', 'N', 'LD2', 'N', 'N', 'N']","['2019-07-15T16:28:15Z', '2019-07-15T16:29:56Z', '2019-07-17T01:57:04Z', '2019-07-17T03:10:47Z', '2019-07-17T03:35:54Z', '2019-07-17T03:51:00Z', '2019-07-24T23:44:27Z', '2019-10-24T04:29:08Z', '2019-10-24T04:46:40Z', '2020-07-19T00:40:00Z']","3N,NN,N6,6N,NN,N2,2N,NN,NN,",29505,"[101, 34028, 4423, 1507, 906, 71607, 17081, 1052, 71600]",0,1,1,0,0,1,7,10
16395,"['511809598', '619662028']","['N', 'LD5']","['2019-07-16T13:12:27Z', '2020-04-27T01:32:18Z']","N5,",44391,[44391],0,0,0,0,1,0,1,2
16396,"['511837060', '512065714', '536731501']","['N', 'N', 'N']","['2019-07-16T14:20:10Z', '2019-07-17T01:35:59Z', '2019-09-30T20:12:39Z']","NN,NN,",21149,"[40549, 67000]",0,0,0,0,0,0,3,3
16387,"['512038166', '524619235', '541333741', '541338922', '550668675', '550993883']","['LD2', 'N', 'N', 'N', 'N', 'N']","['2019-07-16T23:20:47Z', '2019-08-25T10:37:18Z', '2019-10-12T15:14:17Z', '2019-10-12T16:12:40Z', '2019-11-07T03:52:01Z', '2019-11-07T09:20:24Z']","2N,NN,NN,NN,NN,",35977,"[40591, 16619, 3503, 41961, 19703]",0,1,0,0,0,0,5,6
16403,"['512373733', '512632578', '513003547', '514684523', '627022962', '627072562']","['N', 'N', 'N', 'N', 'N', 'N']","['2019-07-17T16:59:31Z', '2019-07-18T01:50:50Z', '2019-07-18T21:54:21Z', '2019-07-24T15:36:50Z', '2020-05-11T23:41:04Z', '2020-05-12T02:36:47Z']","NN,NN,NN,NN,NN,",34636,"[31879, 72211, 63749, 29054, 10543]",0,0,0,0,0,0,6,6
16407,"['512519769', '512565260', '512628977', '512629921', '512651585', '512700900']","['LD3', 'LD3', 'LD3', 'N', 'N', 'LD3']","['2019-07-17T18:44:50Z', '2019-07-17T20:55:59Z', '2019-07-18T01:30:01Z', '2019-07-18T01:35:37Z', '2019-07-18T03:34:45Z', '2019-07-18T07:33:44Z']","33,33,3N,NN,N3,",46134,"[7869, 16442, 336, 7148, 14339]",0,0,4,0,0,0,2,6
15878,['512956506'],['N'],['2019-07-18T19:34:45Z'],,46134,[],0,0,0,0,0,0,1,1
16423,"['513180178', '513189002', '513196222', '574565336', '574742779', '574780220']","['LD4', 'LD3', 'N', 'LD5', 'LD1', 'N']","['2019-07-19T10:29:49Z', '2019-07-19T11:04:58Z', '2019-07-19T11:33:32Z', '2020-01-15T09:11:16Z', '2020-01-15T16:35:20Z', '2020-01-15T18:01:56Z']","43,3N,N5,51,1N,",27127,"[2109, 1714, 77864, 26644, 5196]",1,0,1,1,1,0,2,6
16427,['513467270'],['LD1'],['2019-07-20T13:22:53Z'],,27127,[],1,0,0,0,0,0,0,1
16446,"['514461562', '514626220']","['LD2', 'LD2']","['2019-07-24T03:09:08Z', '2019-07-24T13:12:54Z']","22,",36226,[36226],0,2,0,0,0,0,0,2
16454,['514798823'],['LD5'],['2019-07-24T21:02:23Z'],,36226,[],0,0,0,0,1,0,0,1
16456,"['514879030', '515043584', '515805110', '515972405']","['N', 'LD4', 'N', 'LD5']","['2019-07-25T03:17:55Z', '2019-07-25T13:29:26Z', '2019-07-28T23:46:03Z', '2019-07-29T12:34:50Z']","N4,4N,N5,",33415,"[36691, 36997, 46127]",0,0,0,1,1,0,2,4
16472,"['515598156', '515616279', '515628241', '515633031', '515670279', '515679051', '515685135', '515685366', '515740401', '515751149', '515755005', '515758671', '515761879', '516106233', '516133277', '516254702', '518931004', '518931645', '519055290']","['LD2', 'LD4', 'N', 'LD2', 'LD2', 'LD3', 'LD4', 'N', 'LD3', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2019-07-26T21:00:36Z', '2019-07-26T22:19:58Z', '2019-07-26T23:29:26Z', '2019-07-27T00:05:34Z', '2019-07-27T09:29:15Z', '2019-07-27T12:03:17Z', '2019-07-27T13:42:03Z', '2019-07-27T13:45:38Z', '2019-07-28T07:37:57Z', '2019-07-28T10:30:19Z', '2019-07-28T11:31:41Z', '2019-07-28T12:27:05Z', '2019-07-28T13:13:38Z', '2019-07-29T18:21:36Z', '2019-07-29T19:39:25Z', '2019-07-30T04:21:43Z', '2019-08-07T04:05:30Z', '2019-08-07T04:09:51Z', '2019-08-07T11:23:43Z']","24,4N,N2,22,23,34,4N,N3,34,4N,NN,NN,NN,NN,NN,NN,NN,NN,",51787,"[4762, 4168, 2168, 33821, 9242, 5926, 215, 64339, 10342, 3682, 3324, 2793, 18478, 4669, 31338, 85427, 261, 26032]",0,3,2,3,0,0,11,19
16473,"['515600263', '515614595']","['N', 'LD1']","['2019-07-26T21:08:43Z', '2019-07-26T22:11:48Z']","N1,",3785,[3785],1,0,0,0,0,0,1,2
16478,"['515766416', '516162542', '516162688', '516167630', '516283406', '516419751', '517976060']","['N', 'LD4', 'N', 'LD4', 'N', 'LD3', 'N']","['2019-07-28T14:15:54Z', '2019-07-29T21:06:46Z', '2019-07-29T21:07:17Z', '2019-07-29T21:22:29Z', '2019-07-30T06:32:15Z', '2019-07-30T13:31:18Z', '2019-08-04T05:49:47Z']","N4,4N,N4,4N,N3,3N,",56033,"[24652, 31, 912, 32986, 25143, 58709]",0,0,1,2,0,0,4,7
16479,"['515791321', '522153589']","['LD1', 'LD3']","['2019-07-28T20:10:35Z', '2019-08-16T21:14:38Z']","13,",3843,[3843],1,0,1,0,0,0,0,2
16480,['515804877'],['N'],['2019-07-28T23:42:25Z'],,3843,[],0,0,0,0,0,0,1,1
16482,"['515968911', '516282026', '516282755']","['N', 'N', 'LD2']","['2019-07-29T12:23:33Z', '2019-07-30T06:27:26Z', '2019-07-30T06:29:53Z']","NN,N2,",65180,"[65033, 147]",0,1,0,0,0,0,2,3
16485,"['516001935', '516003381', '517614258', '518829181', '531350138', '537505336']","['N', 'N', 'N', 'N', 'N', 'LD2']","['2019-07-29T13:55:45Z', '2019-07-29T13:59:07Z', '2019-08-02T08:39:33Z', '2019-08-06T20:23:16Z', '2019-09-13T18:48:24Z', '2019-10-02T13:59:07Z']","NN,NN,NN,NN,N2,",202,"[202, 67226, 42223, 80708, 69043]",0,1,0,0,0,0,5,6
16369,"['516084989', '516091621']","['LD4', 'N']","['2019-07-29T17:26:05Z', '2019-07-29T17:42:25Z']","4N,",980,[980],0,0,0,1,0,0,1,2
16488,"['516158313', '516171741', '516829392']","['N', 'N', 'N']","['2019-07-29T20:54:36Z', '2019-07-29T21:35:35Z', '2019-07-31T12:35:06Z']","NN,NN,",56430,"[2459, 53971]",0,0,0,0,0,0,3,3
16496,"['516731861', '520027154', '520028277', '522977111', '522978436', '535532132', '535568379', '547941296']","['LD6', 'N', 'N', 'N', 'LD4', 'LD4', 'N', 'N']","['2019-07-31T07:27:07Z', '2019-08-09T18:53:54Z', '2019-08-09T18:57:55Z', '2019-08-20T11:46:39Z', '2019-08-20T11:50:37Z', '2019-09-26T14:34:12Z', '2019-09-26T15:52:27Z', '2019-10-30T14:45:11Z']","6N,NN,NN,N4,44,4N,NN,",26284,"[41207, 241, 60524, 238, 9815, 4695, 82364]",0,0,0,2,0,1,5,8
16517,['517367262'],['N'],['2019-08-01T16:44:00Z'],,26284,[],0,0,0,0,0,0,1,1
15113,"['517439526', '619536064']","['N', 'LD2']","['2019-08-01T20:10:46Z', '2020-04-26T11:44:15Z']","N2,",56009,[56009],0,1,0,0,0,0,1,2
16447,['517472987'],['N'],['2019-08-01T21:58:19Z'],,56009,[],0,0,0,0,0,0,1,1
16537,['517904157'],['LD3'],['2019-08-03T07:55:03Z'],,56009,[],0,0,1,0,0,0,0,1
16506,['517975958'],['N'],['2019-08-04T05:46:58Z'],,56009,[],0,0,0,0,0,0,1,1
16516,['517976010'],['LD1'],['2019-08-04T05:48:21Z'],,56009,[],1,0,0,0,0,0,0,1
16550,"['518419330', '518420307', '518478017', '518524352', '518531544', '518537710', '518554402', '518565015', '518656507', '518657815', '518859311', '518926985', '519060871', '519210542', '519213152', '519243339', '519253729', '519756373', '703081033']","['N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD3', 'N', 'N', 'LD1', 'N', 'LD1', 'LD4', 'N', 'N', 'LD4', 'N', 'N']","['2019-08-05T22:06:48Z', '2019-08-05T22:10:18Z', '2019-08-06T03:00:35Z', '2019-08-06T06:30:17Z', '2019-08-06T06:52:03Z', '2019-08-06T07:10:12Z', '2019-08-06T07:55:37Z', '2019-08-06T08:23:14Z', '2019-08-06T12:54:15Z', '2019-08-06T12:57:55Z', '2019-08-06T21:57:29Z', '2019-08-07T03:40:38Z', '2019-08-07T11:44:19Z', '2019-08-07T18:12:45Z', '2019-08-07T18:19:57Z', '2019-08-07T19:47:37Z', '2019-08-07T20:20:00Z', '2019-08-09T02:43:52Z', '2020-10-03T10:17:20Z']","NN,NN,NN,NN,NN,N3,33,3N,NN,N1,1N,N1,14,4N,NN,N4,4N,NN,",43832,"[210, 17417, 12582, 1306, 1089, 2725, 1657, 16261, 220, 32374, 20589, 29021, 23306, 432, 5260, 1943, 23032, 27208]",2,0,2,2,0,0,13,19
5738,['518522404'],['LD5'],['2019-08-06T06:23:54Z'],,43832,[],0,0,0,0,1,0,0,1
5737,['518522434'],['LD5'],['2019-08-06T06:23:59Z'],,43832,[],0,0,0,0,1,0,0,1
16552,['518541300'],['LD2'],['2019-08-06T07:20:07Z'],,43832,[],0,1,0,0,0,0,0,1
16553,['518659750'],['N'],['2019-08-06T13:03:22Z'],,43832,[],0,0,0,0,0,0,1,1
16567,['519372452'],['LD1'],['2019-08-08T05:39:08Z'],,43832,[],1,0,0,0,0,0,0,1
16565,"['519416247', '522332793', '619587618']","['LD3', 'LD1', 'LD5']","['2019-08-08T08:11:22Z', '2019-08-18T15:48:45Z', '2020-04-26T17:11:53Z']","31,15,",32431,"[27443, 4988]",1,0,1,0,1,0,0,3
16568,"['519835394', '521612450', '522355394', '528373136', '529648170', '531700309', '531716135', '531760521', '531824873', '751421803']","['LD4', 'LD1', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2019-08-09T08:41:52Z', '2019-08-15T11:39:56Z', '2019-08-18T21:06:32Z', '2019-09-05T13:47:57Z', '2019-09-09T20:18:02Z', '2019-09-16T09:19:07Z', '2019-09-16T10:10:29Z', '2019-09-16T12:43:59Z', '2019-09-16T15:18:34Z', '2020-12-27T03:36:02Z']","41,1N,NN,NN,NN,NN,NN,NN,NN,",68050,"[10684, 33996, 60085, 23405, 46865, 3082, 9210, 9275, 44248]",1,0,0,1,0,0,8,10
16576,"['520056393', '521440653', '521441746', '521442023', '526586006', '526656204', '529218170', '529220647']","['LD4', 'LD6', 'LD3', 'N', 'LD4', 'N', 'N', 'N']","['2019-08-09T20:39:45Z', '2019-08-14T22:17:06Z', '2019-08-14T22:20:35Z', '2019-08-14T22:21:26Z', '2019-08-30T12:39:36Z', '2019-08-30T16:00:57Z', '2019-09-08T16:23:09Z', '2019-09-08T16:50:51Z']","46,63,3N,N4,4N,NN,NN,",72666,"[5841, 209, 51, 51490, 12081, 1332, 1662]",0,0,1,2,0,1,4,8
16579,"['520110888', '520170231', '520172913', '520175607', '520338771']","['N', 'LD1', 'N', 'N', 'N']","['2019-08-10T02:33:23Z', '2019-08-10T18:27:23Z', '2019-08-10T19:12:55Z', '2019-08-10T19:57:07Z', '2019-08-12T08:29:43Z']","N1,1N,NN,NN,",21380,"[57240, 2732, 2652, 45156]",1,0,0,0,0,0,4,5
16594,"['520827734', '520838988', '520908118', '520999214', '521002363', '525829174', '525863212', '525888964']","['LD4', 'N', 'N', 'LD4', 'N', 'N', 'N', 'LD3']","['2019-08-13T13:09:59Z', '2019-08-13T13:40:32Z', '2019-08-13T16:28:49Z', '2019-08-13T20:37:02Z', '2019-08-13T20:46:18Z', '2019-08-28T16:49:38Z', '2019-08-28T18:18:42Z', '2019-08-28T19:29:14Z']","4N,NN,N4,4N,NN,NN,N3,",22755,"[1833, 10097, 14893, 556, 72200, 5344, 4232]",0,0,1,2,0,0,5,8
15539,['520984931'],['LD3'],['2019-08-13T19:56:59Z'],,22755,[],0,0,1,0,0,0,0,1
16600,"['521031711', '536473085']","['LD4', 'N']","['2019-08-13T22:23:46Z', '2019-09-30T09:07:07Z']","4N,",38601,[38601],0,0,0,1,0,0,1,2
16601,['521069713'],['LD1'],['2019-08-14T01:39:18Z'],,38601,[],1,0,0,0,0,0,0,1
16602,['521099207'],['LD1'],['2019-08-14T04:42:12Z'],,38601,[],1,0,0,0,0,0,0,1
16603,"['521127216', '521357589']","['LD2', 'LD1']","['2019-08-14T07:02:12Z', '2019-08-14T18:12:54Z']","21,",40242,[40242],1,1,0,0,0,0,0,2
16588,"['521239914', '521334230', '521452519', '524407690', '620468922']","['LD4', 'N', 'N', 'N', 'LD4']","['2019-08-14T13:12:53Z', '2019-08-14T17:09:35Z', '2019-08-14T23:08:11Z', '2019-08-23T18:00:08Z', '2020-04-28T08:45:55Z']","4N,NN,NN,N4,",70382,"[14202, 21516, 67917, 53147]",0,0,0,2,0,0,3,5
16591,['521279469'],['N'],['2019-08-14T14:50:56Z'],,70382,[],0,0,0,0,0,0,1,1
16616,['521463361'],['N'],['2019-08-15T00:03:38Z'],,70382,[],0,0,0,0,0,0,1,1
16627,"['522004910', '522013221', '522014448', '529417029']","['LD3', 'LD3', 'N', 'N']","['2019-08-16T13:15:38Z', '2019-08-16T13:42:46Z', '2019-08-16T13:46:36Z', '2019-09-09T10:58:49Z']","33,3N,NN,",78191,"[1628, 230, 76333]",0,0,2,0,0,0,2,4
16632,"['522029760', '524522198', '542893456', '562430604', '562462513']","['N', 'N', 'N', 'LD1', 'LD4']","['2019-08-16T14:30:43Z', '2019-08-24T05:32:48Z', '2019-10-16T21:11:11Z', '2019-12-06T04:47:07Z', '2019-12-06T07:19:06Z']","NN,NN,N1,14,",60503,"[54125, 56303, 27356, 9119]",1,0,0,1,0,0,3,5
16637,"['522143464', '522235916', '524643108']","['LD4', 'N', 'LD3']","['2019-08-16T20:36:42Z', '2019-08-17T13:20:10Z', '2019-08-25T16:22:04Z']","4N,N3,",71122,"[60208, 10914]",0,0,1,1,0,0,1,3
16575,"['522225276', '522240833', '522700240', '523497671', '523546091', '523614267', '523615805', '523615902', '523616141', '619657300']","['LD2', 'LD6', 'N', 'N', 'N', 'LD2', 'N', 'N', 'N', 'LD4']","['2019-08-17T10:24:31Z', '2019-08-17T14:12:43Z', '2019-08-19T18:31:34Z', '2019-08-21T15:03:08Z', '2019-08-21T16:47:04Z', '2019-08-21T19:28:15Z', '2019-08-21T19:32:49Z', '2019-08-21T19:33:08Z', '2019-08-21T19:33:50Z', '2020-04-27T01:11:03Z']","26,6N,NN,NN,N2,2N,NN,NN,N4,",53192,"[13692, 15531, 73894, 6236, 9671, 274, 19, 42, 20233]",0,2,0,1,0,1,6,10
16668,"['522958898', '522969784', '523019199', '524939147']","['N', 'N', 'N', 'LD2']","['2019-08-20T10:45:21Z', '2019-08-20T11:23:09Z', '2019-08-20T13:38:49Z', '2019-08-26T16:56:30Z']","NN,NN,N2,",22269,"[2268, 8140, 11861]",0,1,0,0,0,0,3,4
16663,['523012884'],['LD2'],['2019-08-20T13:23:59Z'],,22269,[],0,1,0,0,0,0,0,1
16660,"['523493818', '523525145', '524133411', '636523273']","['LD5', 'N', 'LD6', 'LD5']","['2019-08-21T14:54:18Z', '2019-08-21T16:00:37Z', '2019-08-23T01:06:02Z', '2020-05-31T20:17:37Z']","5N,N6,65,",19399,"[3979, 32725, 69095]",0,0,0,0,2,1,1,4
16642,"['523500641', '523533374', '524624218', '524624286', '524638342', '524981836', '524982635', '524983108', '524984082']","['LD4', 'N', 'LD4', 'N', 'N', 'LD1', 'N', 'N', 'N']","['2019-08-21T15:10:09Z', '2019-08-21T16:19:44Z', '2019-08-25T11:57:16Z', '2019-08-25T11:58:24Z', '2019-08-25T15:19:29Z', '2019-08-26T18:48:38Z', '2019-08-26T18:50:39Z', '2019-08-26T18:51:49Z', '2019-08-26T18:54:18Z']","4N,N4,4N,NN,N1,1N,NN,NN,",13449,"[4175, 70652, 68, 12065, 12549, 121, 70, 149]",1,0,0,2,0,0,6,9
16676,"['523915048', '524947956']","['N', 'N']","['2019-08-22T13:50:16Z', '2019-08-26T17:20:15Z']","NN,",12599,[12599],0,0,0,0,0,0,2,2
16683,"['523970642', '674608905', '674678578', '674732036']","['LD3', 'N', 'LD4', 'LD5']","['2019-08-22T16:06:17Z', '2020-08-17T01:18:03Z', '2020-08-17T06:09:54Z', '2020-08-17T08:12:02Z']","3N,N4,45,",57945,"[33106, 17511, 7328]",0,0,1,1,1,0,1,4
