issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
14704,"['266209270', '266210259', '267781026', '267784120']","['LD4', 'N', 'N', 'LD3']","['2016-12-10T13:43:46Z', '2016-12-10T13:56:23Z', '2016-12-17T19:07:09Z', '2016-12-17T20:12:16Z']","4N,NN,N3,",23310,"[757, 18646, 3907]",0,0,1,1,0,0,2,4
14706,"['266213581', '266232431', '266272947']","['LD1', 'N', 'LD4']","['2016-12-10T14:45:56Z', '2016-12-10T19:38:15Z', '2016-12-11T09:54:35Z']","1N,N4,",68919,"[17539, 51380]",1,0,0,1,0,0,1,3
14708,"['266242032', '266245607', '266250142', '266250877', '266254857']","['LD3', 'N', 'LD3', 'N', 'N']","['2016-12-10T21:41:33Z', '2016-12-10T22:53:15Z', '2016-12-10T23:33:30Z', '2016-12-10T23:51:25Z', '2016-12-11T01:41:15Z']","3N,N3,3N,NN,",14382,"[4302, 2415, 1075, 6590]",0,0,2,0,0,0,3,5
14092,"['266303481', '421456970', '425486301']","['LD6', 'LD4', 'LD5']","['2016-12-11T19:57:45Z', '2018-09-14T19:11:52Z', '2018-09-28T16:10:32Z']","64,45,",72767,"[83647, 75520]",0,0,0,1,1,1,0,3
14405,"['266304093', '266304202', '367227527']","['LD6', 'N', 'N']","['2016-12-11T20:07:49Z', '2016-12-11T20:09:25Z', '2018-02-21T06:33:16Z']","6N,NN,",37527,"[96, 37431]",0,0,0,0,0,1,2,3
14709,"['266590593', '266767333']","['N', 'N']","['2016-12-12T23:47:00Z', '2016-12-13T15:24:55Z']","NN,",56275,[56275],0,0,0,0,0,0,2,2
14713,['266604290'],['LD1'],['2016-12-13T01:06:27Z'],,56275,[],1,0,0,0,0,0,0,1
14715,"['266875243', '266893198']","['LD2', 'LD5']","['2016-12-13T21:59:11Z', '2016-12-13T23:17:21Z']","25,",4690,[4690],0,1,0,0,1,0,0,2
14722,"['267410264', '267419726', '267419901', '267640040', '267784317', '268084413', '312877498', '312878719', '323459414']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD3']","['2016-12-15T18:56:33Z', '2016-12-15T19:29:29Z', '2016-12-15T19:29:59Z', '2016-12-16T16:55:44Z', '2016-12-17T20:16:38Z', '2016-12-19T21:31:06Z', '2017-07-04T13:25:27Z', '2017-07-04T13:30:17Z', '2017-08-18T20:59:19Z']","NN,NN,NN,NN,NN,NN,N3,33,",7366,"[1976, 30, 77145, 12054, 4468, 57261, 290, 26942]",0,0,2,0,0,0,7,9
14727,"['267630859', '267713250', '270699986', '278755565']","['N', 'N', 'N', 'LD3']","['2016-12-16T16:17:50Z', '2016-12-16T22:38:26Z', '2017-01-05T17:12:03Z', '2017-02-09T20:01:18Z']","NN,NN,N3,",13408,"[22836, 66817, 10155]",0,0,1,0,0,0,3,4
14726,"['267631220', '268045706', '268056119', '268096507', '268273717']","['LD4', 'N', 'N', 'N', 'LD5']","['2016-12-16T16:19:13Z', '2016-12-19T18:51:30Z', '2016-12-19T19:31:56Z', '2016-12-19T22:25:32Z', '2016-12-20T15:34:40Z']","4N,NN,NN,N5,",83727,"[9137, 2426, 10416, 61748]",0,0,0,1,1,0,3,5
14724,"['267638934', '267867411', '421428668', '425483175']","['N', 'N', 'LD4', 'LD5']","['2016-12-16T16:51:16Z', '2016-12-19T02:17:53Z', '2018-09-14T17:27:15Z', '2018-09-28T16:00:39Z']","NN,N4,45,",83363,"[33997, 54562, 81204]",0,0,0,1,1,0,2,4
14730,['267784084'],['LD1'],['2016-12-17T20:11:28Z'],,83363,[],1,0,0,0,0,0,0,1
14732,"['267824645', '267824784', '289262420']","['N', 'N', 'N']","['2016-12-18T14:36:33Z', '2016-12-18T14:38:43Z', '2017-03-26T06:53:36Z']","NN,NN,",58623,"[130, 58493]",0,0,0,0,0,0,3,3
14716,"['267908168', '267909282', '267963275', '267976803', '421429028', '425483075']","['LD3', 'LD3', 'LD4', 'N', 'LD4', 'LD5']","['2016-12-19T08:29:45Z', '2016-12-19T08:36:13Z', '2016-12-19T13:25:57Z', '2016-12-19T14:28:30Z', '2018-09-14T17:28:28Z', '2018-09-28T16:00:17Z']","33,34,4N,N4,45,",27032,"[388, 17384, 3753, 10798, 81109]",0,0,2,2,1,0,1,6
14735,"['268090986', '300009659']","['LD4', 'N']","['2016-12-19T21:59:32Z', '2017-05-08T22:32:54Z']","4N,",2002,[2002],0,0,0,1,0,0,1,2
14740,['268107732'],['LD3'],['2016-12-19T23:21:30Z'],,2002,[],0,0,1,0,0,0,0,1
14744,['268307371'],['N'],['2016-12-20T17:39:06Z'],,2002,[],0,0,0,0,0,0,1,1
14739,"['268663746', '268663808', '272425345', '289262306', '324936511']","['N', 'N', 'N', 'N', 'LD2']","['2016-12-21T22:46:00Z', '2016-12-21T22:46:16Z', '2017-01-13T11:46:21Z', '2017-03-26T06:50:37Z', '2017-08-25T14:27:54Z']","NN,NN,NN,N2,",56514,"[16, 46805, 68656, 27437]",0,1,0,0,0,0,4,5
14748,"['268756083', '289262126']","['LD4', 'LD5']","['2016-12-22T09:25:16Z', '2017-03-26T06:45:34Z']","45,",76818,[76818],0,0,0,1,1,0,0,2
14749,"['268874917', '268892504', '268893644', '268896971']","['N', 'N', 'N', 'N']","['2016-12-22T19:41:16Z', '2016-12-22T21:17:42Z', '2016-12-22T21:24:08Z', '2016-12-22T21:42:56Z']","NN,NN,NN,",7300,"[5786, 386, 1128]",0,0,0,0,0,0,4,4
14746,"['268953801', '269144553']","['N', 'N']","['2016-12-23T08:04:32Z', '2016-12-26T00:59:19Z']","NN,",60887,[60887],0,0,0,0,0,0,2,2
14752,"['269021650', '445414228']","['LD1', 'LD5']","['2016-12-23T17:29:19Z', '2018-12-08T00:50:21Z']","15,",26462,[26462],1,0,0,0,1,0,0,2
14754,['269105740'],['N'],['2016-12-25T00:41:41Z'],,26462,[],0,0,0,0,0,0,1,1
14758,"['269322211', '269455896', '289261804']","['LD1', 'N', 'LD5']","['2016-12-27T12:52:55Z', '2016-12-28T10:09:39Z', '2017-03-26T06:34:54Z']","1N,N5,",63719,"[76604, 73515]",1,0,0,0,1,0,1,3
14627,"['269575181', '271098839']","['LD2', 'LD5']","['2016-12-29T03:01:38Z', '2017-01-07T17:53:25Z']","25,",53507,[53507],0,1,0,0,1,0,0,2
14635,"['269575509', '315117421', '392235995']","['LD1', 'LD6', 'LD5']","['2016-12-29T03:07:10Z', '2017-07-13T15:42:30Z', '2018-05-26T04:37:10Z']","16,65,",5400,"[45320, 46480]",1,0,0,0,1,1,0,3
14769,"['269830066', '269834483', '272422742']","['N', 'N', 'LD5']","['2016-12-30T22:29:05Z', '2016-12-30T23:25:38Z', '2017-01-13T11:31:21Z']","NN,N5,",46936,"[3393, 43543]",0,0,0,0,1,0,2,3
14774,"['270146456', '320479714', '425499253', '427294240', '428991157', '428997632', '429008555', '429014523', '489392488', '502811333', '502820584', '502821337']","['N', 'LD4', 'LD4', 'LD3', 'N', 'LD3', 'N', 'N', 'LD1', 'N', 'LD3', 'LD6']","['2017-01-03T15:54:31Z', '2017-08-06T01:26:24Z', '2018-09-28T16:55:12Z', '2018-10-05T08:57:33Z', '2018-10-11T15:06:18Z', '2018-10-11T15:23:05Z', '2018-10-11T15:50:01Z', '2018-10-11T16:04:22Z', '2019-05-05T05:46:48Z', '2019-06-17T19:05:05Z', '2019-06-17T19:34:14Z', '2019-06-17T19:36:41Z']","N4,44,43,3N,N3,3N,NN,N1,1N,N3,36,",13330,"[34313, 55728, 57741, 22125, 1007, 1616, 861, 49346, 47897, 1749, 147]",1,0,3,2,0,1,5,12
14779,"['270178508', '270945554', '270945863', '289261360', '290265290']","['N', 'LD5', 'N', 'N', 'LD5']","['2017-01-03T17:58:56Z', '2017-01-06T16:43:42Z', '2017-01-06T16:44:51Z', '2017-03-26T06:22:12Z', '2017-03-30T00:21:32Z']","N5,5N,NN,N5,",22956,"[81886, 69, 49041, 64760]",0,0,0,0,2,0,3,5
14788,"['270524866', '270943447', '275640517']","['LD3', 'LD6', 'LD5']","['2017-01-05T00:10:54Z', '2017-01-06T16:34:34Z', '2017-01-27T10:59:20Z']","36,65,",38906,"[59020, 66286]",0,0,1,0,1,1,0,3
14792,"['270940717', '341767573', '341985320']","['N', 'N', 'LD2']","['2017-01-06T16:23:07Z', '2017-11-03T17:09:11Z', '2017-11-05T16:23:44Z']","NN,N2,",37,"[2764, 83673]",0,1,0,0,0,0,2,3
14790,"['270942059', '272419181']","['LD3', 'LD5']","['2017-01-06T16:28:41Z', '2017-01-13T11:10:42Z']","35,",67321,[67321],0,0,1,0,1,0,0,2
14789,"['270942835', '271042513', '315082205', '355033654', '418619704']","['LD2', 'N', 'N', 'N', 'LD4']","['2017-01-06T16:32:02Z', '2017-01-06T23:59:48Z', '2017-07-13T13:45:47Z', '2018-01-03T15:04:05Z', '2018-09-05T06:54:46Z']","2N,NN,NN,N4,",51764,"[26866, 49559, 4698, 57041]",0,1,0,1,0,0,3,5
14785,"['270944514', '270960367']","['N', 'LD2']","['2017-01-06T16:39:08Z', '2017-01-06T17:47:04Z']","N2,",4076,[4076],0,1,0,0,0,0,1,2
14773,"['270947924', '270974535', '272399938']","['LD4', 'N', 'N']","['2017-01-06T16:53:10Z', '2017-01-06T18:47:05Z', '2017-01-13T09:34:59Z']","4N,NN,",60109,"[6835, 53274]",0,0,0,1,0,0,2,3
14797,"['271082778', '289260955', '289552560', '289557071', '289578313', '289582203', '289583162', '289585768', '315093835']","['N', 'LD3', 'LD6', 'N', 'LD4', 'N', 'LD3', 'N', 'N']","['2017-01-07T13:06:23Z', '2017-03-26T06:09:44Z', '2017-03-27T19:03:18Z', '2017-03-27T19:19:56Z', '2017-03-27T20:37:25Z', '2017-03-27T20:51:26Z', '2017-03-27T20:54:53Z', '2017-03-27T21:04:51Z', '2017-07-13T14:25:58Z']","N3,36,6N,N4,4N,N3,3N,NN,",4775,"[61401, 46414, 998, 4649, 841, 207, 598, 62467]",0,0,2,1,0,1,5,9
14803,['271333480'],['LD5'],['2017-01-09T16:34:04Z'],,4775,[],0,0,0,0,1,0,0,1
14811,"['271663768', '271675263', '271675781', '272417149', '278495497', '278521447', '278521797', '278521915', '278621986', '278654982', '285152814', '288923826']","['N', 'N', 'N', 'N', 'LD6', 'N', 'N', 'N', 'N', 'LD6', 'N', 'LD6']","['2017-01-10T18:55:25Z', '2017-01-10T19:36:57Z', '2017-01-10T19:38:42Z', '2017-01-13T11:00:40Z', '2017-02-08T23:21:09Z', '2017-02-09T01:44:24Z', '2017-02-09T01:46:25Z', '2017-02-09T01:47:10Z', '2017-02-09T11:58:25Z', '2017-02-09T14:23:05Z', '2017-03-08T20:04:18Z', '2017-03-24T03:27:07Z']","NN,NN,NN,N6,6N,NN,NN,NN,N6,6N,N6,",30702,"[2492, 105, 55318, 44429, 8595, 121, 45, 36675, 8680, 20473, 26569]",0,0,0,0,0,3,9,12
14812,['271762715'],['LD2'],['2017-01-11T02:43:43Z'],,30702,[],0,1,0,0,0,0,0,1
14813,"['271766895', '272199379', '272203385', '272227772', '272379633', '272382458', '272409904', '274263349', '285152218']","['LD4', 'LD5', 'N', 'N', 'N', 'N', 'N', 'LD4', 'LD4']","['2017-01-11T03:16:00Z', '2017-01-12T15:51:16Z', '2017-01-12T16:04:33Z', '2017-01-12T17:30:54Z', '2017-01-13T07:34:41Z', '2017-01-13T07:54:26Z', '2017-01-13T10:22:43Z', '2017-01-21T13:59:17Z', '2017-03-08T20:02:09Z']","45,5N,NN,NN,NN,NN,N4,44,",60369,"[45316, 797, 5181, 50627, 1185, 8897, 12994, 21772]",0,0,0,3,1,0,5,9
14815,['271819146'],['N'],['2017-01-11T09:24:43Z'],,60369,[],0,0,0,0,0,0,1,1
14819,"['272146425', '272197668']","['LD1', 'LD5']","['2017-01-12T12:01:48Z', '2017-01-12T15:45:41Z']","15,",13433,[13433],1,0,0,0,1,0,0,2
14814,"['272307349', '272309302', '272309688', '272356058', '274120692', '274137824', '274721459']","['N', 'N', 'N', 'LD1', 'N', 'LD2', 'N']","['2017-01-12T22:42:26Z', '2017-01-12T22:51:15Z', '2017-01-12T22:53:01Z', '2017-01-13T04:05:47Z', '2017-01-20T16:49:32Z', '2017-01-20T18:01:55Z', '2017-01-24T06:32:14Z']","NN,NN,N1,1N,N2,2N,",28188,"[529, 106, 18766, 45825, 4343, 45019]",1,1,0,0,0,0,5,7
14831,['272408151'],['LD5'],['2017-01-13T10:13:49Z'],,28188,[],0,0,0,0,1,0,0,1
14795,"['272418779', '300009601']","['LD4', 'N']","['2017-01-13T11:08:30Z', '2017-05-08T22:32:36Z']","4N,",41046,[41046],0,0,0,1,0,0,1,2
14837,['272470966'],['N'],['2017-01-13T15:32:09Z'],,41046,[],0,0,0,0,0,0,1,1
14838,"['272509217', '272544085', '272559966', '272561203', '272561432', '272848730']","['N', 'N', 'N', 'LD3', 'N', 'N']","['2017-01-13T18:21:47Z', '2017-01-13T20:47:54Z', '2017-01-13T22:02:10Z', '2017-01-13T22:07:50Z', '2017-01-13T22:08:56Z', '2017-01-16T12:22:33Z']","NN,NN,N3,3N,NN,",64846,"[8767, 4456, 340, 66, 51217]",0,0,1,0,0,0,5,6
14844,['272848545'],['LD2'],['2017-01-16T12:21:27Z'],,64846,[],0,1,0,0,0,0,0,1
14846,"['273230898', '289260609', '421456219', '425486121']","['LD4', 'N', 'LD4', 'LD5']","['2017-01-17T17:03:22Z', '2017-03-26T05:59:13Z', '2018-09-14T19:08:57Z', '2018-09-28T16:09:55Z']","4N,N4,45,",83193,"[46551, 47384, 75658]",0,0,0,2,1,0,1,4
14738,"['273446510', '275645508', '278115765', '281366119', '281879327', '281883236', '282003911', '282134273', '282153869', '282295109']","['LD3', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'LD5']","['2017-01-18T11:00:54Z', '2017-01-27T11:28:34Z', '2017-02-07T19:37:07Z', '2017-02-21T14:52:50Z', '2017-02-23T03:03:46Z', '2017-02-23T03:26:19Z', '2017-02-23T14:23:18Z', '2017-02-23T21:56:40Z', '2017-02-23T23:19:46Z', '2017-02-24T13:48:31Z']","3N,N4,4N,NN,NN,NN,NN,NN,N5,",10057,"[1660, 29313, 69343, 43856, 1353, 39419, 27202, 4986, 52125]",0,0,1,1,1,0,7,10
14847,['273451545'],['N'],['2017-01-18T11:26:32Z'],,10057,[],0,0,0,0,0,0,1,1
14835,['273512061'],['N'],['2017-01-18T15:47:17Z'],,10057,[],0,0,0,0,0,0,1,1
14849,"['274117226', '280819886', '289260383']","['LD3', 'N', 'LD5']","['2017-01-20T16:36:09Z', '2017-02-18T04:02:28Z', '2017-03-26T05:51:55Z']","3N,N5,",47746,"[41179, 6567]",0,0,1,0,1,0,1,3
14843,"['274119255', '291691346', '375995179']","['N', 'N', 'LD2']","['2017-01-20T16:43:44Z', '2017-04-05T00:36:34Z', '2018-03-25T19:10:09Z']","NN,N2,",8785,"[28370, 66815]",0,1,0,0,0,0,2,3
14834,"['274119895', '274127095']","['N', 'N']","['2017-01-20T16:46:08Z', '2017-01-20T17:16:25Z']","NN,",1817,[1817],0,0,0,0,0,0,2,2
14863,['274443180'],['LD5'],['2017-01-23T09:52:32Z'],,1817,[],0,0,0,0,1,0,0,1
14874,"['275107305', '275128126']","['N', 'LD6']","['2017-01-25T13:27:36Z', '2017-01-25T14:53:18Z']","N6,",5142,[5142],0,0,0,0,0,1,1,2
14877,['275289574'],['LD5'],['2017-01-26T01:57:38Z'],,5142,[],0,0,0,0,1,0,0,1
14879,"['275640103', '275640409']","['LD2', 'N']","['2017-01-27T10:57:02Z', '2017-01-27T10:58:41Z']","2N,",99,[99],0,1,0,0,0,0,1,2
14888,"['276184086', '276185273', '276197181', '276205569', '276206128', '276207401', '276208100', '276209260', '276212258', '276220028', '277476763', '290266443']","['N', 'LD6', 'LD6', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD2']","['2017-01-30T20:42:01Z', '2017-01-30T20:46:36Z', '2017-01-30T21:31:24Z', '2017-01-30T22:00:38Z', '2017-01-30T22:02:50Z', '2017-01-30T22:07:59Z', '2017-01-30T22:10:49Z', '2017-01-30T22:15:32Z', '2017-01-30T22:27:49Z', '2017-01-30T23:01:23Z', '2017-02-04T20:48:22Z', '2017-03-30T00:29:25Z']","N6,66,6N,NN,NN,NN,NN,NN,NN,NN,N2,",13644,"[275, 2688, 1754, 132, 309, 170, 283, 737, 2014, 78419, 13263]",0,1,0,0,0,2,9,12
14891,"['276241961', '276726464', '277151165', '277151380']","['LD4', 'LD4', 'N', 'LD1']","['2017-01-31T01:01:10Z', '2017-02-01T17:41:25Z', '2017-02-03T02:50:44Z', '2017-02-03T02:52:30Z']","44,4N,N1,",6680,"[60015, 32959, 106]",1,0,0,2,0,0,1,4
14893,['276531534'],['N'],['2017-01-31T23:51:47Z'],,6680,[],0,0,0,0,0,0,1,1
14895,['276544382'],['LD2'],['2017-02-01T01:07:58Z'],,6680,[],0,1,0,0,0,0,0,1
14899,['276770966'],['LD5'],['2017-02-01T20:22:57Z'],,6680,[],0,0,0,0,1,0,0,1
14885,"['277022348', '277022617', '279078240', '279435722', '287395865', '341385842', '341385969', '341985960']","['LD3', 'N', 'LD4', 'LD2', 'N', 'LD3', 'N', 'LD5']","['2017-02-02T17:21:23Z', '2017-02-02T17:22:14Z', '2017-02-10T22:01:18Z', '2017-02-13T16:03:26Z', '2017-03-17T16:02:02Z', '2017-11-02T10:55:20Z', '2017-11-02T10:55:54Z', '2017-11-05T16:32:02Z']","3N,N4,42,2N,N3,3N,N5,",83439,"[51, 16744, 64928, 86316, 67998, 34, 20168]",0,1,2,1,1,0,3,8
14901,['277290846'],['LD4'],['2017-02-03T16:18:01Z'],,83439,[],0,0,0,1,0,0,0,1
14892,"['277304372', '277304751', '277393223']","['N', 'LD5', 'LD2']","['2017-02-03T17:08:22Z', '2017-02-03T17:09:52Z', '2017-02-03T23:41:46Z']","N5,52,",23604,"[90, 23514]",0,1,0,0,1,0,1,3
14906,['277481137'],['N'],['2017-02-04T21:59:59Z'],,23604,[],0,0,0,0,0,0,1,1
14909,['277896141'],['LD3'],['2017-02-07T04:08:13Z'],,23604,[],0,0,1,0,0,0,0,1
14212,"['277973811', '682366759']","['LD3', 'N']","['2017-02-07T11:36:46Z', '2020-08-28T07:08:24Z']","3N,",70298,[70298],0,0,1,0,0,0,1,2
14913,['278081326'],['LD5'],['2017-02-07T17:48:05Z'],,70298,[],0,0,0,0,1,0,0,1
14915,"['278300762', '279077246', '279085283', '279087126', '287394004', '287394497', '287421162', '287722325']","['LD4', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N']","['2017-02-08T11:18:28Z', '2017-02-10T21:56:58Z', '2017-02-10T22:34:54Z', '2017-02-10T22:44:02Z', '2017-03-17T15:55:56Z', '2017-03-17T15:57:31Z', '2017-03-17T17:34:11Z', '2017-03-20T10:28:28Z']","4N,NN,N3,3N,NN,NN,NN,",83400,"[38310, 2276, 548, 61914, 95, 5800, 60857]",0,0,1,1,0,0,6,8
14914,"['278301000', '278319479', '287394731', '289259932', '341766840', '373530711', '375496846']","['N', 'N', 'N', 'LD3', 'N', 'N', 'N']","['2017-02-08T11:19:35Z', '2017-02-08T12:45:03Z', '2017-03-17T15:58:19Z', '2017-03-26T05:37:11Z', '2017-11-03T17:06:23Z', '2018-03-15T21:36:19Z', '2018-03-23T00:03:46Z']","NN,NN,N3,3N,NN,NN,",45851,"[5128, 11596, 49132, 41352, 16196, 8847]",0,0,1,0,0,0,6,7
14917,['278664734'],['LD5'],['2017-02-09T14:54:14Z'],,45851,[],0,0,0,0,1,0,0,1
14918,"['278702990', '278770932', '280357693']","['LD4', 'LD4', 'LD5']","['2017-02-09T16:56:47Z', '2017-02-09T20:55:50Z', '2017-02-16T15:13:38Z']","44,45,",80211,"[14343, 65868]",0,0,0,2,1,0,0,3
14921,"['278813365', '278823446']","['LD4', 'LD5']","['2017-02-09T23:48:11Z', '2017-02-10T00:41:32Z']","45,",3201,[3201],0,0,0,1,1,0,0,2
14922,"['278823754', '278901459', '278986178', '278987173', '279039039', '282295388', '425240505']","['N', 'N', 'N', 'N', 'N', 'LD5', 'N']","['2017-02-10T00:43:37Z', '2017-02-10T09:49:27Z', '2017-02-10T16:11:19Z', '2017-02-10T16:14:48Z', '2017-02-10T19:17:05Z', '2017-02-24T13:49:54Z', '2018-09-27T20:56:54Z']","NN,NN,NN,NN,N5,5N,",72797,"[32750, 22912, 209, 10937, 66769, 25620]",0,0,0,0,1,0,6,7
14925,"['279024814', '279075668', '282467185', '282468562', '517805344']","['LD2', 'LD1', 'N', 'N', 'N']","['2017-02-10T18:25:50Z', '2017-02-10T21:49:55Z', '2017-02-25T07:33:30Z', '2017-02-25T08:05:16Z', '2019-08-02T18:42:20Z']","21,1N,NN,NN,",990,"[12245, 35015, 1906, 38224]",1,1,0,0,0,0,3,5
14926,"['279044535', '282464653']","['LD4', 'LD5']","['2017-02-10T19:36:46Z', '2017-02-25T06:34:27Z']","45,",39461,[39461],0,0,0,1,1,0,0,2
14884,"['279080569', '279080850']","['N', 'N']","['2017-02-10T22:12:05Z', '2017-02-10T22:13:28Z']","NN,",83,[83],0,0,0,0,0,0,2,2
14867,"['280301548', '280341753', '280343723', '280346947', '280363723']","['LD4', 'LD2', 'N', 'N', 'LD3']","['2017-02-16T11:05:45Z', '2017-02-16T14:18:08Z', '2017-02-16T14:25:49Z', '2017-02-16T14:37:25Z', '2017-02-16T15:33:17Z']","42,2N,NN,N3,",16052,"[11543, 461, 696, 3352]",0,1,1,1,0,0,2,5
14855,['280356907'],['N'],['2017-02-16T15:10:53Z'],,16052,[],0,0,0,0,0,0,1,1
14923,['280361295'],['N'],['2017-02-16T15:25:37Z'],,16052,[],0,0,0,0,0,0,1,1
14924,"['280363812', '392226538', '424503741']","['N', 'LD6', 'LD2']","['2017-02-16T15:33:36Z', '2018-05-26T01:43:24Z', '2018-09-25T21:14:08Z']","N6,62,",20432,"[36588, 70244]",0,1,0,0,0,1,1,3
14934,['280367841'],['LD1'],['2017-02-16T15:47:01Z'],,20432,[],1,0,0,0,0,0,0,1
14935,"['280457812', '280472757']","['LD4', 'N']","['2017-02-16T20:57:00Z', '2017-02-16T21:50:43Z']","4N,",3223,[3223],0,0,0,1,0,0,1,2
14936,"['280458338', '281965491', '281967218', '282004621']","['LD2', 'N', 'N', 'LD3']","['2017-02-16T20:58:43Z', '2017-02-23T11:16:48Z', '2017-02-23T11:25:50Z', '2017-02-23T14:25:57Z']","2N,NN,N3,",62834,"[51485, 542, 10807]",0,1,1,0,0,0,2,4
14927,"['280536034', '280571327', '280620669', '280720621', '280723933', '280733417', '287395333', '287470759', '341766469', '425512612']","['LD1', 'N', 'N', 'LD1', 'N', 'N', 'N', 'LD1', 'N', 'LD5']","['2017-02-17T03:00:06Z', '2017-02-17T07:04:15Z', '2017-02-17T11:00:30Z', '2017-02-17T17:55:09Z', '2017-02-17T18:08:17Z', '2017-02-17T18:47:11Z', '2017-03-17T16:00:22Z', '2017-03-17T21:04:28Z', '2017-11-03T17:05:00Z', '2018-09-28T17:41:12Z']","1N,NN,N1,1N,NN,NN,N1,1N,N5,",52866,"[14649, 14175, 24879, 788, 2334, 76391, 18246, 72032, 2172]",3,0,0,0,1,0,6,10
14938,['280696463'],['LD5'],['2017-02-17T16:25:30Z'],,52866,[],0,0,0,0,1,0,0,1
14933,"['280703227', '296798380']","['LD5', 'N']","['2017-02-17T16:49:33Z', '2017-04-24T19:32:17Z']","5N,",9764,[9764],0,0,0,0,1,0,1,2
14939,['280706314'],['LD5'],['2017-02-17T17:00:33Z'],,9764,[],0,0,0,0,1,0,0,1
14940,"['280888642', '280970007', '280970736', '280970790']","['LD4', 'N', 'LD5', 'LD1']","['2017-02-19T01:34:46Z', '2017-02-20T01:56:18Z', '2017-02-20T02:03:41Z', '2017-02-20T02:04:11Z']","4N,N5,51,",1765,"[1292, 443, 30]",1,0,0,1,1,0,1,4
14941,['281080696'],['N'],['2017-02-20T13:35:14Z'],,1765,[],0,0,0,0,0,0,1,1
14943,"['281102183', '281108500', '282329859', '330478072']","['N', 'N', 'N', 'N']","['2017-02-20T15:05:27Z', '2017-02-20T15:30:09Z', '2017-02-24T16:07:06Z', '2017-09-19T09:08:10Z']","NN,NN,NN,",64963,"[1482, 2217, 61264]",0,0,0,0,0,0,4,4
14945,"['281200092', '281221720']","['LD2', 'LD3']","['2017-02-20T22:50:03Z', '2017-02-21T01:42:45Z']","23,",10362,[10362],0,1,1,0,0,0,0,2
14948,"['281385590', '282466761', '287392139', '420914267', '421454167', '421486787']","['N', 'N', 'N', 'N', 'LD4', 'N']","['2017-02-21T15:55:39Z', '2017-02-25T07:23:53Z', '2017-03-17T15:49:46Z', '2018-09-13T07:41:56Z', '2018-09-14T19:00:53Z', '2018-09-14T21:17:30Z']","NN,NN,NN,N4,4N,",19311,"[55694, 30353, 57130, 40737, 8197]",0,0,0,1,0,0,5,6
14949,"['281533730', '282466704']","['LD1', 'LD4']","['2017-02-22T01:01:32Z', '2017-02-25T07:22:36Z']","14,",22864,[22864],1,0,0,1,0,0,0,2
14950,"['281642848', '282324580']","['N', 'LD5']","['2017-02-22T11:24:45Z', '2017-02-24T15:48:07Z']","N5,",15802,[15802],0,0,0,0,1,0,1,2
14955,"['282258731', '282283804', '282283937', '282284016', '282284048', '282303975', '282304064']","['LD3', 'LD1', 'N', 'N', 'LD5', 'N', 'N']","['2017-02-24T10:30:19Z', '2017-02-24T12:50:49Z', '2017-02-24T12:51:35Z', '2017-02-24T12:52:01Z', '2017-02-24T12:52:10Z', '2017-02-24T14:28:07Z', '2017-02-24T14:28:32Z']","31,1N,NN,N5,5N,NN,",14293,"[8430, 46, 26, 9, 5757, 25]",1,0,1,0,1,0,4,7
14953,"['282326078', '282374173']","['LD5', 'LD1']","['2017-02-24T15:53:28Z', '2017-02-24T18:58:00Z']","51,",11072,[11072],1,0,0,0,1,0,0,2
14958,"['282447064', '285151503', '285180592', '285466100', '285466753', '287495295']","['N', 'LD5', 'LD5', 'N', 'N', 'N']","['2017-02-25T01:14:08Z', '2017-03-08T19:59:34Z', '2017-03-08T21:49:29Z', '2017-03-09T20:07:48Z', '2017-03-09T20:09:59Z', '2017-03-17T23:26:54Z']","N5,55,5N,NN,NN,",79966,"[67526, 6595, 80299, 131, 11815]",0,0,0,0,2,0,4,6
14959,"['282466542', '421454905', '445596115']","['LD1', 'LD4', 'LD5']","['2017-02-25T07:18:33Z', '2018-09-14T19:03:50Z', '2018-12-10T00:30:49Z']","14,45,",61936,"[42317, 19619]",1,0,0,1,1,0,0,3
14971,['283018528'],['N'],['2017-02-28T11:46:51Z'],,61936,[],0,0,0,0,0,0,1,1
14973,"['283175745', '283178268', '283209346', '283396971', '292725692']","['LD2', 'N', 'N', 'N', 'N']","['2017-02-28T22:03:19Z', '2017-02-28T22:13:57Z', '2017-03-01T00:48:33Z', '2017-03-01T16:46:53Z', '2017-04-08T15:37:51Z']","2N,NN,NN,NN,",63272,"[638, 9276, 57500, 82258]",0,1,0,0,0,0,4,5
14974,['283205241'],['N'],['2017-03-01T00:25:57Z'],,63272,[],0,0,0,0,0,0,1,1
14978,"['283811107', '284396779', '288620478', '421455098', '424174088', '424503616']","['N', 'LD2', 'LD2', 'LD3', 'N', 'N']","['2017-03-02T23:02:07Z', '2017-03-06T13:34:13Z', '2017-03-23T05:22:29Z', '2018-09-14T19:04:31Z', '2018-09-25T01:08:48Z', '2018-09-25T21:13:45Z']","N2,22,23,3N,NN,",79898,"[52326, 56896, 49322, 21857, 72297]",0,2,1,0,0,0,3,6
